# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest00218,improper_encoding,false,116
BenchmarkTest00219,missingcritauthn,false,306
BenchmarkTest00220,resource_wrong_sphere,false,668
BenchmarkTest00221,clickjacking,false,1021
BenchmarkTest00222,cookie_no_httponly,true,1004
BenchmarkTest00223,password_in_source,true,259
BenchmarkTest00224,key_past_expiration,true,324
BenchmarkTest00225,credprotection,false,522
BenchmarkTest00226,unverified_pw_change,false,620
BenchmarkTest00227,inputval,true,20
BenchmarkTest00228,missing_integrity_check,false,353
BenchmarkTest00229,predictable_numbers_gen,true,340
BenchmarkTest00230,unchecked_error,true,391
BenchmarkTest00231,system_info_exposure,true,497
BenchmarkTest00232,sensitive_file_insertion,true,538
BenchmarkTest00233,key_exchange_no_entity_auth,false,322
BenchmarkTest00234,ssrf,true,918
BenchmarkTest00235,trustbound,true,501
BenchmarkTest00236,log_encoding_failure,false,117
BenchmarkTest00237,weak_password_req,false,521
BenchmarkTest00238,auth_bypass_immutable,false,302
BenchmarkTest00239,predictable_prng_seed2,false,340
BenchmarkTest00240,default_credentials,false,1392
BenchmarkTest00241,weak_password_req,false,521
BenchmarkTest00242,authnfailure,false,287
BenchmarkTest00243,predictable_prng_seed,false,337
BenchmarkTest00244,sensitive_file_insertion,false,538
BenchmarkTest00245,weak_password_req,true,521
BenchmarkTest00246,incorrect_auth_algo,true,303
BenchmarkTest00247,insufficient_entropy,false,331
BenchmarkTest00248,external_critical_state,true,642
BenchmarkTest00249,no_brute_force_limit,false,307
BenchmarkTest00250,untrusted_func_inclusion,true,829
BenchmarkTest00251,improper_access_control,false,284
BenchmarkTest00252,predictable_rng_algo,true,1241
BenchmarkTest00253,empty_password_config,false,258
BenchmarkTest00254,insufficient_session_exp,true,613
BenchmarkTest00255,key_exchange_no_entity_auth,true,322
BenchmarkTest00256,persistent_cookie_sensitive,false,539
BenchmarkTest00257,default_credentials,false,1392
BenchmarkTest00258,info_loss_omission,true,221
BenchmarkTest00259,reusing_nonce_key,false,323
BenchmarkTest00260,http_header_script,true,644
BenchmarkTest00261,unverified_pw_change,true,620
BenchmarkTest00262,download_no_integrity,true,494
BenchmarkTest00263,predictable_rng_algo,true,1241
BenchmarkTest00264,process_control,false,114
BenchmarkTest00265,same_seed_prng,false,336
BenchmarkTest00266,cleartexttransmit,false,319
BenchmarkTest00267,empty_password_config,true,258
BenchmarkTest00268,inputval,false,20
BenchmarkTest00269,redirect,true,601
BenchmarkTest00270,key_past_expiration,true,324
BenchmarkTest00271,missing_integrity_check,true,353
BenchmarkTest00272,password_in_config_file,false,260
BenchmarkTest00273,absolute_path_traversal,true,36
BenchmarkTest00274,authzfailure,true,862
BenchmarkTest00275,auth_primary_weakness,true,305
BenchmarkTest00276,rsa_no_oaep,false,780
BenchmarkTest00277,default_password_use,true,1393
BenchmarkTest00278,insecureperms,false,732
BenchmarkTest00279,absolute_path_traversal,false,36
BenchmarkTest00280,auth_bypass_alt_path,true,288
BenchmarkTest00281,basic_xss,false,80
BenchmarkTest00282,missing_auth_step,true,304
BenchmarkTest00283,sensitive_in_source,true,540
BenchmarkTest00284,debug_code_production,true,489
BenchmarkTest00285,untrusted_cdn,false,830
BenchmarkTest00286,resource_leak_sphere,false,402
BenchmarkTest00287,risky_crypto_impl,true,1240
BenchmarkTest00288,absolute_path_traversal,false,36
BenchmarkTest00289,resource_injection,false,99
BenchmarkTest00290,resourceexhaust,true,400
BenchmarkTest00291,hardcodedcreds,true,798
BenchmarkTest00292,excessive_attack_surface,false,1125
BenchmarkTest00293,cookie_no_httponly,true,1004
BenchmarkTest00294,unprotected_cred_storage,false,256
BenchmarkTest00295,nosql,false,943
BenchmarkTest00296,small_random_space,true,334
BenchmarkTest00297,loginjection,false,117
BenchmarkTest00298,cleartexttransmit,true,319
BenchmarkTest00299,hardcoded_crypto_key,false,321
BenchmarkTest00300,incorrect_user_mgmt,true,286
BenchmarkTest00301,sensitive_sent_data,true,201
BenchmarkTest00302,inputval,true,20
BenchmarkTest00303,no_brute_force_limit,false,307
BenchmarkTest00304,argument_injection,true,88
BenchmarkTest00305,missing_crypto_step,true,325
BenchmarkTest00306,incorrect_privilege_assign,true,266
BenchmarkTest00307,untrusted_search_path,false,426
BenchmarkTest00308,sensitive_sent_data,false,201
BenchmarkTest00309,key_past_expiration,true,324
BenchmarkTest00310,insufficient_session_exp,false,613
BenchmarkTest00311,directory_listing_exposure,true,548
BenchmarkTest00312,xml_entity_expansion,false,776
BenchmarkTest00313,info_loss_omission,true,221
BenchmarkTest00314,dataintegrity,false,345
BenchmarkTest00315,cert_host_mismatch,true,297
BenchmarkTest00316,missing_auth_step,false,304
BenchmarkTest00317,symlink_following_unix,false,61
BenchmarkTest00318,algo_downgrade,true,757
BenchmarkTest00319,resource_injection,true,99
BenchmarkTest00320,corsmisconfig,false,942
BenchmarkTest00321,incorrect_auth_algo,true,303
BenchmarkTest00322,cert_host_mismatch,true,297
BenchmarkTest00323,auth_bypass_immutable,true,302
BenchmarkTest00324,sensitive_sent_data,false,201
BenchmarkTest00325,xpathi,true,643
BenchmarkTest00326,resourceexhaust,false,400
BenchmarkTest00327,unusual_condition,false,754
BenchmarkTest00328,incorrect_user_mgmt,false,286
BenchmarkTest00329,sessionfixation,true,384
BenchmarkTest00330,generic_throws,false,397
BenchmarkTest00331,server_error_info,false,550
BenchmarkTest00332,directory_listing_exposure,true,548
BenchmarkTest00333,missing_xml_validation,false,112
BenchmarkTest00334,intoverflow,true,190
BenchmarkTest00335,unsalted_hash,false,759
BenchmarkTest00336,debug_code_production,true,489
BenchmarkTest00337,unusual_condition,true,754
BenchmarkTest00338,info_loss_omission,true,221
BenchmarkTest00339,auth_bypass_alt_path,true,288
BenchmarkTest00340,directory_listing_exposure,true,548
BenchmarkTest00341,symlink_following_unix,true,61
BenchmarkTest00342,intoverflow,true,190
BenchmarkTest00343,ssrf,false,918
BenchmarkTest00344,improper_authorization,false,285
BenchmarkTest00345,cert_host_mismatch,false,297
BenchmarkTest00346,improper_perm_preservation,false,281
BenchmarkTest00347,bad_cert_chain,true,296
BenchmarkTest00348,weak_password_hash,true,916
BenchmarkTest00349,risky_crypto_impl,false,1240
BenchmarkTest00350,resource_injection,true,99
BenchmarkTest00351,no_random_iv,false,329
BenchmarkTest00352,log_encoding_failure,true,117
BenchmarkTest00353,authzfailure,true,862
BenchmarkTest00354,xpathi,true,643
BenchmarkTest00355,codeinj,true,94
BenchmarkTest00356,cleartext_cookie,false,315
BenchmarkTest00357,improper_access_control,true,284
BenchmarkTest00358,unchecked_error,false,391
BenchmarkTest00359,auth_bypass_spoofing,false,290
BenchmarkTest00360,info_loss_omission,true,221
BenchmarkTest00361,bad_cert_chain,false,296
BenchmarkTest00362,http_response_split,true,113
BenchmarkTest00363,nosql,true,943
BenchmarkTest00364,auth_primary_weakness,false,305
BenchmarkTest00365,key_management_error,true,320
BenchmarkTest00366,missing_default,false,478
BenchmarkTest00367,ssrf,true,918
BenchmarkTest00368,originvalidation,true,346
BenchmarkTest00369,sensinlogs,false,532
BenchmarkTest00370,fileupload,false,434
BenchmarkTest00371,weakcipher,false,327
BenchmarkTest00372,cleartexttransmit,false,319
BenchmarkTest00373,missing_encryption,false,311
BenchmarkTest00374,idor,false,639
BenchmarkTest00375,external_file_access,false,552
BenchmarkTest00376,debug_info_leak,true,215
BenchmarkTest00377,sensitive_sent_data,false,201
BenchmarkTest00378,unusual_condition,true,754
BenchmarkTest00379,generic_catch,false,396
BenchmarkTest00380,improper_cleanup,true,460
BenchmarkTest00381,auth_bypass_immutable,true,302
BenchmarkTest00382,client_side_security,true,602
BenchmarkTest00383,insecure_storage,true,922
BenchmarkTest00384,hardcoded_crypto_key,false,321
BenchmarkTest00385,generic_throws,true,397
BenchmarkTest00386,rsa_no_oaep,true,780
BenchmarkTest00387,insecure_temp_perms,true,379
BenchmarkTest00388,authzfailure,true,862
BenchmarkTest00389,incorrect_auth_algo,false,303
BenchmarkTest00390,auth_bypass_alt_path,false,288
BenchmarkTest00391,unusual_condition,false,754
BenchmarkTest00392,info_loss_omission,false,221
BenchmarkTest00393,untrusted_func_inclusion,false,829
BenchmarkTest00394,array_index_oob,false,129
BenchmarkTest00395,unchecked_return,true,252
BenchmarkTest00396,cookie_no_samesite,true,1275
BenchmarkTest00397,race_condition,true,362
BenchmarkTest00398,http_response_split,false,113
BenchmarkTest00399,process_control,true,114
BenchmarkTest00400,cleartext_cookie,false,315
BenchmarkTest00401,process_control,true,114
BenchmarkTest00402,improper_exception,true,755
BenchmarkTest00403,missing_error_page,false,756
BenchmarkTest00404,hardcodedcreds,true,798
BenchmarkTest00405,csv_injection,true,1236
BenchmarkTest00406,loginjection,true,117
BenchmarkTest00407,weak_cred_generic,false,1391
BenchmarkTest00408,xml_entity_expansion,true,776
BenchmarkTest00409,cookie_no_integrity_check,false,784
BenchmarkTest00410,default_credentials,true,1392
BenchmarkTest00411,authzincorrect,true,863
BenchmarkTest00412,unprotected_cred_storage,true,256
BenchmarkTest00413,idor,false,639
BenchmarkTest00414,external_trusted_var_init,false,454
BenchmarkTest00415,extra_parameter_handling,true,235
BenchmarkTest00416,insecure_storage,true,922
BenchmarkTest00417,symlink_following_unix,false,61
BenchmarkTest00418,relative_path_traversal,true,23
BenchmarkTest00419,password_in_source,false,259
BenchmarkTest00420,unchecked_error,false,391
BenchmarkTest00421,array_index_oob,false,129
BenchmarkTest00422,race_condition,true,362
BenchmarkTest00423,pathtraver,false,22
BenchmarkTest00424,intoverflow,false,190
BenchmarkTest00425,cert_host_mismatch,false,297
BenchmarkTest00426,hardcodedcreds,true,798
BenchmarkTest00427,resource_leak_sphere,true,402
BenchmarkTest00428,auth_bypass_sql_pk,false,566
BenchmarkTest00429,persistent_cookie_sensitive,true,539
BenchmarkTest00430,crlfinjection,true,93
BenchmarkTest00431,predictable_rng_algo,true,1241
BenchmarkTest00432,xpathi,true,643
BenchmarkTest00433,improper_cleanup,false,460
BenchmarkTest00434,dataintegrity,true,345
BenchmarkTest00435,dataintegrity,false,345
BenchmarkTest00436,default_credentials,false,1392
BenchmarkTest00437,weak_prng_security,true,338
BenchmarkTest00438,cleartext_in_file,true,313
BenchmarkTest00439,confused_deputy,true,441
BenchmarkTest00440,referer_field_auth,true,293
BenchmarkTest00441,algo_downgrade,false,757
BenchmarkTest00442,pathtraver,true,22
BenchmarkTest00443,sqli,false,89
BenchmarkTest00444,authnfailure,true,287
BenchmarkTest00445,untrusted_func_inclusion,true,829
BenchmarkTest00446,invalid_chars_identifiers,true,86
BenchmarkTest00447,cleartext_cookie,true,315
BenchmarkTest00448,sensitive_file_web_root,false,219
BenchmarkTest00449,massassign,true,915
BenchmarkTest00450,codeinj,true,94
BenchmarkTest00451,weak_password_req,true,521
BenchmarkTest00452,predictable_prng_seed2,false,340
BenchmarkTest00453,untrusted_func_inclusion,true,829
BenchmarkTest00454,cookie_no_samesite,true,1275
BenchmarkTest00455,predictable_prng_seed2,true,340
BenchmarkTest00456,key_exchange_no_entity_auth,true,322
BenchmarkTest00457,missingcritauthn,false,306
BenchmarkTest00458,auth_primary_weakness,true,305
BenchmarkTest00459,corsmisconfig,true,942
BenchmarkTest00460,improper_input_neutralize,true,74
BenchmarkTest00461,pathtraver,true,22
BenchmarkTest00462,trustbound,false,501
BenchmarkTest00463,loginjection,true,117
BenchmarkTest00464,tlsverify,false,295
BenchmarkTest00465,missing_crypto_step,false,325
BenchmarkTest00466,debug_info_leak,false,215
BenchmarkTest00467,genericcmdi,false,77
BenchmarkTest00468,resource_leak_sphere,false,402
BenchmarkTest00469,password_in_config_file,true,260
BenchmarkTest00470,predictable_prng_seed,true,337
BenchmarkTest00471,risky_crypto_impl,true,1240
BenchmarkTest00472,weak_prng_security,true,338
BenchmarkTest00473,password_in_config_file,true,260
BenchmarkTest00474,script_in_attributes,false,83
BenchmarkTest00475,unverified_comm_source,false,940
BenchmarkTest00476,misinterpretation_output,true,115
BenchmarkTest00477,xml_injection,true,91
BenchmarkTest00478,clickjacking,false,1021
BenchmarkTest00479,auth_bypass_immutable,false,302
BenchmarkTest00480,relative_path_traversal,false,23
BenchmarkTest00481,unusual_condition,false,754
BenchmarkTest00482,improper_encoding,true,116
BenchmarkTest00483,excessive_attack_surface,true,1125
BenchmarkTest00484,generic_catch,false,396
BenchmarkTest00485,debug_info_leak,false,215
BenchmarkTest00486,originvalidation,true,346
BenchmarkTest00487,insecuretemp,true,377
BenchmarkTest00488,codeinj,false,94
BenchmarkTest00489,auth_primary_weakness,false,305
BenchmarkTest00490,weak_password_encode,false,261
BenchmarkTest00491,directory_listing_exposure,true,548
BenchmarkTest00492,forced_browsing,true,425
BenchmarkTest00493,cookie_no_validation,false,565
BenchmarkTest00494,excessive_attack_surface,true,1125
BenchmarkTest00495,insufficient_prng_entropy,true,332
BenchmarkTest00496,generic_catch,true,396
BenchmarkTest00497,auth_bypass_alt_name,true,289
BenchmarkTest00498,info_loss_omission,false,221
BenchmarkTest00499,sensitive_file_insertion,true,538
BenchmarkTest00500,authzfailure,true,862
BenchmarkTest00501,genericcmdi,true,77
BenchmarkTest00502,sensitive_in_source,true,540
BenchmarkTest00503,weak_password_encode,true,261
BenchmarkTest00504,private_info_exposure,false,359
BenchmarkTest00505,predictable_salt,false,760
BenchmarkTest00506,improper_exception,false,755
BenchmarkTest00507,improper_authorization,true,285
BenchmarkTest00508,insecuretemp,true,377
BenchmarkTest00509,insuff_privilege,false,274
BenchmarkTest00510,log_encoding_failure,false,117
BenchmarkTest00511,key_management_error,false,320
BenchmarkTest00512,improper_priv_handling,false,280
BenchmarkTest00513,clickjacking,false,1021
BenchmarkTest00514,no_random_iv,false,329
BenchmarkTest00515,weakrand,true,330
BenchmarkTest00516,infodisclosure,true,200
BenchmarkTest00517,hardcoded_crypto_key,true,321
BenchmarkTest00518,weak_cred_generic,false,1391
BenchmarkTest00519,untrusted_func_inclusion,true,829
BenchmarkTest00520,resource_wrong_sphere,false,668
BenchmarkTest00521,weak_pw_recovery,false,640
BenchmarkTest00522,trustbound,false,501
BenchmarkTest00523,missingcritauthn,true,306
BenchmarkTest00524,debug_info_leak,true,215
BenchmarkTest00525,idor,true,639
BenchmarkTest00526,cleartext_in_memory,true,312
BenchmarkTest00527,cmdi,false,78
BenchmarkTest00528,null_deref,true,476
BenchmarkTest00529,improper_exception,false,755
BenchmarkTest00530,array_index_oob,false,129
BenchmarkTest00531,sensinlogs,false,532
BenchmarkTest00532,env_var_info_exposure,true,526
BenchmarkTest00533,cleartext_credentials,true,523
BenchmarkTest00534,missing_xml_validation,false,112
BenchmarkTest00535,improper_authorization,false,285
BenchmarkTest00536,extra_parameter_handling,false,235
BenchmarkTest00537,securecookie,true,614
BenchmarkTest00538,authnfailure,false,287
BenchmarkTest00539,unsafe_reflection,true,470
BenchmarkTest00540,authzfailure,true,862
BenchmarkTest00541,improper_cleanup,false,460
BenchmarkTest00542,equiv_special_elem,false,76
BenchmarkTest00543,cleartext_in_file,false,313
BenchmarkTest00544,external_trusted_var_init,true,454
BenchmarkTest00545,genericcmdi,true,77
BenchmarkTest00546,incorrect_auth_algo,true,303
BenchmarkTest00547,equiv_special_elem,false,76
BenchmarkTest00548,genericcmdi,true,77
BenchmarkTest00549,external_file_access,true,552
BenchmarkTest00550,password_in_config_file,false,260
BenchmarkTest00551,equiv_special_elem,false,76
BenchmarkTest00552,hardcoded_password,true,259
BenchmarkTest00553,array_index_oob,false,129
BenchmarkTest00554,null_deref,true,476
BenchmarkTest00555,improper_perm_preservation,true,281
BenchmarkTest00556,info_loss_omission,true,221
BenchmarkTest00557,reverse_dns_auth,false,350
BenchmarkTest00558,improper_alt_path_protect,false,424
BenchmarkTest00559,auth_bypass_alt_path,true,288
BenchmarkTest00560,reusing_nonce_key,true,323
BenchmarkTest00561,hardcoded_crypto_key,false,321
BenchmarkTest00562,authzfailure,false,862
BenchmarkTest00563,external_critical_state,false,642
BenchmarkTest00564,unsalted_hash,false,759
BenchmarkTest00565,unprotected_cred_storage,false,256
BenchmarkTest00566,improper_authorization,true,285
BenchmarkTest00567,unsalted_hash,true,759
BenchmarkTest00568,resource_wrong_sphere,true,668
BenchmarkTest00569,missingcritauthn,true,306
BenchmarkTest00570,empty_password_config,true,258
BenchmarkTest00571,insecure_temp_perms,true,379
BenchmarkTest00572,improper_input_neutralize,false,74
BenchmarkTest00573,redirect,true,601
BenchmarkTest00574,predictable_numbers_gen,true,340
BenchmarkTest00575,directory_listing_exposure,false,548
BenchmarkTest00576,private_info_exposure,false,359
BenchmarkTest00577,codeinj,true,94
BenchmarkTest00578,originvalidation,true,346
BenchmarkTest00579,password_only_auth,true,309
BenchmarkTest00580,cleartextstorage,false,312
BenchmarkTest00581,download_no_integrity,true,494
BenchmarkTest00582,incorrect_auth_algo,true,303
BenchmarkTest00583,unexpected_status,false,394
BenchmarkTest00584,cmdi,false,78
BenchmarkTest00585,rsa_no_oaep,false,780
BenchmarkTest00586,dangerous_function,true,676
BenchmarkTest00587,predictable_prng_seed2,true,340
BenchmarkTest00588,idor,false,639
BenchmarkTest00589,unverified_signature,false,347
BenchmarkTest00590,resourceexhaust,false,400
BenchmarkTest00591,client_side_security,true,602
BenchmarkTest00592,incorrect_comm_dest,true,941
BenchmarkTest00593,small_random_space,true,334
BenchmarkTest00594,incorrect_user_mgmt,true,286
BenchmarkTest00595,dangerous_function,true,676
BenchmarkTest00596,weak_password_hash,true,916
BenchmarkTest00597,authzfailure,true,862
BenchmarkTest00598,insecure_temp_perms,true,379
BenchmarkTest00599,insecure_temp_perms,false,379
BenchmarkTest00600,log_encoding_failure,true,117
BenchmarkTest00601,process_control,true,114
BenchmarkTest00602,idor,false,639
