# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest00056,reusing_nonce_key,true,323
BenchmarkTest00057,ldapi,false,90
BenchmarkTest00058,untrusted_search_path,false,426
BenchmarkTest00059,deserial,true,502
BenchmarkTest00060,unprotected_cred_storage,false,256
BenchmarkTest00061,cookie_no_integrity_check,true,784
BenchmarkTest00062,insuff_privilege,false,274
BenchmarkTest00063,intoverflow,true,190
BenchmarkTest00064,xpathi,true,643
BenchmarkTest00065,insecuretemp,false,377
BenchmarkTest00066,array_index_oob,false,129
BenchmarkTest00067,intoverflow,true,190
BenchmarkTest00068,improper_access_control,true,284
BenchmarkTest00069,predictable_rng_algo,true,1241
BenchmarkTest00070,basic_xss,false,80
BenchmarkTest00071,resource_wrong_sphere,true,668
BenchmarkTest00072,misinterpretation_output,true,115
BenchmarkTest00073,el_injection,false,917
BenchmarkTest00074,server_error_info,false,550
BenchmarkTest00075,weak_auth_generic,false,1390
BenchmarkTest00076,argument_injection,false,88
BenchmarkTest00077,privescalation,false,269
BenchmarkTest00078,credprotection,false,522
BenchmarkTest00079,unchecked_error,true,391
BenchmarkTest00080,insufficient_entropy,false,331
BenchmarkTest00081,weak_password_encode,true,261
BenchmarkTest00082,external_file_access,true,552
BenchmarkTest00083,predictable_numbers_gen,true,340
BenchmarkTest00084,sensitive_sent_data,false,201
BenchmarkTest00085,weak_password_req,false,521
BenchmarkTest00086,key_exchange_no_entity_auth,true,322
BenchmarkTest00087,symlink_following,false,59
BenchmarkTest00088,default_password_use,true,1393
BenchmarkTest00089,static_code_injection,false,96
BenchmarkTest00090,missing_integrity_check,true,353
BenchmarkTest00091,unsafe_reflection,false,470
BenchmarkTest00092,sensinlogs,true,532
BenchmarkTest00093,cleartextstorage,true,312
BenchmarkTest00094,password_only_auth,false,309
BenchmarkTest00095,securecookie,false,614
BenchmarkTest00096,sensitive_sent_data,false,201
BenchmarkTest00097,insufficient_session_exp,false,613
BenchmarkTest00098,improper_encoding,false,116
BenchmarkTest00099,hardcodedcreds,true,798
BenchmarkTest00100,error_no_action,false,390
BenchmarkTest00101,inputval,true,20
BenchmarkTest00102,sensitive_in_comments,false,615
BenchmarkTest00103,cleartext_credentials,false,523
BenchmarkTest00104,weak_prng_security,false,338
BenchmarkTest00105,fail_open,true,636
BenchmarkTest00106,private_info_exposure,false,359
BenchmarkTest00107,external_file_access,false,552
BenchmarkTest00108,missing_encryption,false,311
BenchmarkTest00109,auth_bypass_sql_pk,false,566
BenchmarkTest00110,missing_xml_validation,true,112
BenchmarkTest00111,external_file_access,true,552
BenchmarkTest00112,authzincorrect,true,863
BenchmarkTest00113,resourceexhaust,false,400
BenchmarkTest00114,missingcritauthn,false,306
BenchmarkTest00115,improper_input_neutralize,false,74
BenchmarkTest00116,weakhash,true,328
BenchmarkTest00117,privescalation,false,269
BenchmarkTest00118,ssti,true,1336
BenchmarkTest00119,password_only_auth,true,309
BenchmarkTest00120,inputval,false,20
BenchmarkTest00121,empty_password_config,false,258
BenchmarkTest00122,no_brute_force_limit,true,307
BenchmarkTest00123,basic_xss,false,80
BenchmarkTest00124,persistent_cookie_sensitive,true,539
BenchmarkTest00125,cert_host_mismatch,false,297
BenchmarkTest00126,hardcodedcreds,false,798
BenchmarkTest00127,improper_input_neutralize,false,74
BenchmarkTest00128,insufficient_entropy,false,331
BenchmarkTest00129,risky_crypto_impl,false,1240
BenchmarkTest00130,weakrand,true,330
BenchmarkTest00131,external_control_path,true,73
BenchmarkTest00132,errormessage,false,209
BenchmarkTest00133,insufficient_session_exp,false,613
BenchmarkTest00134,cleartextstorage,true,312
BenchmarkTest00135,el_injection,true,917
BenchmarkTest00136,incorrect_user_mgmt,false,286
BenchmarkTest00137,errormessage,true,209
BenchmarkTest00138,sensinlogs,false,532
BenchmarkTest00139,predictable_rng_algo,false,1241
BenchmarkTest00140,weakrand,true,330
BenchmarkTest00141,divide_by_zero,true,369
BenchmarkTest00142,error_condition_detect,true,703
BenchmarkTest00143,authnfailure,false,287
BenchmarkTest00144,sensitive_in_source,true,540
BenchmarkTest00145,hardcodedcreds,true,798
BenchmarkTest00146,weak_auth_generic,true,1390
BenchmarkTest00147,equiv_special_elem,true,76
BenchmarkTest00148,untrusted_search_path,true,426
BenchmarkTest00149,sensitive_sent_data,false,201
BenchmarkTest00150,ssti,true,1336
BenchmarkTest00151,unsafe_reflection,false,470
BenchmarkTest00152,massassign,true,915
BenchmarkTest00153,hardcoded_security_constant,false,547
BenchmarkTest00154,unverified_ownership,true,283
BenchmarkTest00155,errormessage,false,209
BenchmarkTest00156,auth_bypass_alt_path,false,288
BenchmarkTest00157,predictable_rng_algo,false,1241
BenchmarkTest00158,trustbound,false,501
BenchmarkTest00159,debug_info_leak,true,215
BenchmarkTest00160,predictable_rng_algo,true,1241
BenchmarkTest00161,external_critical_state,false,642
BenchmarkTest00162,cleartext_credentials,true,523
BenchmarkTest00163,xpathi,false,643
BenchmarkTest00164,missing_encryption,false,311
BenchmarkTest00165,env_var_info_exposure,true,526
BenchmarkTest00166,missing_encryption,false,311
BenchmarkTest00167,massassign,false,915
BenchmarkTest00168,deserial,true,502
BenchmarkTest00169,unsafe_file_upload_type,false,646
BenchmarkTest00170,cleartext_credentials,false,523
BenchmarkTest00171,directory_listing_exposure,true,548
BenchmarkTest00172,divide_by_zero,false,369
BenchmarkTest00173,untrusted_cdn,false,830
BenchmarkTest00174,infodisclosure,true,200
BenchmarkTest00175,cookie_no_integrity_check,false,784
BenchmarkTest00176,untrusted_security_decision,true,807
BenchmarkTest00177,cleartext_in_memory,false,312
BenchmarkTest00178,download_no_integrity,true,494
BenchmarkTest00179,codeinj,true,94
BenchmarkTest00180,exposed_dangerous_fn,true,749
BenchmarkTest00181,cleartext_credentials,true,523
BenchmarkTest00182,auth_bypass_alt_path,false,288
BenchmarkTest00183,weakcipher,false,327
BenchmarkTest00184,sensitive_sent_data,true,201
BenchmarkTest00185,resourceexhaust,false,400
BenchmarkTest00186,tlsverify,false,295
BenchmarkTest00187,sensitive_info_sent,true,201
BenchmarkTest00188,divide_by_zero,false,369
BenchmarkTest00189,sensitive_in_comments,false,615
BenchmarkTest00190,password_in_config_file,false,260
BenchmarkTest00191,tlsverify,false,295
BenchmarkTest00192,external_file_access,false,552
BenchmarkTest00193,log_encoding_failure,true,117
BenchmarkTest00194,weak_pw_recovery,true,640
BenchmarkTest00195,cleartext_credentials,false,523
BenchmarkTest00196,insecuretemp,false,377
BenchmarkTest00197,sensitive_file_web_root,false,219
BenchmarkTest00198,auth_bypass_spoofing,false,290
BenchmarkTest00199,weakhash,false,328
BenchmarkTest00200,loginjection,false,117
BenchmarkTest00201,improper_priv_handling,false,280
BenchmarkTest00202,infodisclosure,true,200
BenchmarkTest00203,nosql,false,943
BenchmarkTest00204,reverse_dns_auth,true,350
BenchmarkTest00205,algo_downgrade,false,757
BenchmarkTest00206,trustbound,false,501
BenchmarkTest00207,race_condition,true,362
BenchmarkTest00208,trustbound,false,501
BenchmarkTest00209,unverified_ownership,true,283
BenchmarkTest00210,unchecked_error,false,391
BenchmarkTest00211,cleartext_in_memory,false,312
BenchmarkTest00212,risky_crypto_impl,false,1240
BenchmarkTest00213,unsafe_file_upload_type,true,646
BenchmarkTest00214,xml_injection,true,91
BenchmarkTest00215,symlink_following_unix,true,61
BenchmarkTest00216,insecureperms,false,732
BenchmarkTest00217,improper_priv_handling,true,280
BenchmarkTest00218,missing_integrity_check,true,353
BenchmarkTest00219,insufficient_entropy,false,331
BenchmarkTest00220,external_file_access,true,552
BenchmarkTest00221,download_no_integrity,false,494
BenchmarkTest00222,log_encoding_failure,false,117
BenchmarkTest00223,confused_deputy,true,441
BenchmarkTest00224,static_code_injection,false,96
BenchmarkTest00225,xpathi,false,643
BenchmarkTest00226,insecureperms,false,732
BenchmarkTest00227,securecookie,true,614
BenchmarkTest00228,incorrect_comm_dest,false,941
BenchmarkTest00229,cleartext_credentials,false,523
BenchmarkTest00230,sensinlogs,true,532
BenchmarkTest00231,embedded_malicious_code,false,506
BenchmarkTest00232,cleartext_credentials,false,523
BenchmarkTest00233,crlfinjection,true,93
BenchmarkTest00234,untrusted_func_inclusion,false,829
BenchmarkTest00235,auth_bypass_immutable,true,302
BenchmarkTest00236,authnfailure,true,287
BenchmarkTest00237,fail_open,true,636
BenchmarkTest00238,generic_catch,true,396
BenchmarkTest00239,redirect,false,601
BenchmarkTest00240,auth_bypass_alt_name,false,289
BenchmarkTest00241,algo_downgrade,true,757
BenchmarkTest00242,ssti,false,1336
BenchmarkTest00243,intoverflow,true,190
BenchmarkTest00244,xss,true,79
BenchmarkTest00245,sensitive_in_comments,false,615
BenchmarkTest00246,error_no_action,true,390
BenchmarkTest00247,missing_integrity_check,false,353
BenchmarkTest00248,reliance_ip_auth,true,291
BenchmarkTest00249,xml_entity_expansion,true,776
BenchmarkTest00250,persistent_cookie_sensitive,true,539
BenchmarkTest00251,resource_leak_sphere,false,402
BenchmarkTest00252,unverified_signature,false,347
BenchmarkTest00253,unverified_ownership,false,283
BenchmarkTest00254,improper_exception,true,755
BenchmarkTest00255,absolute_path_traversal,false,36
BenchmarkTest00256,equiv_special_elem,true,76
BenchmarkTest00257,improper_priv_handling,true,280
BenchmarkTest00258,insufficient_entropy,false,331
BenchmarkTest00259,cookie_no_httponly,true,1004
BenchmarkTest00260,download_no_integrity,true,494
BenchmarkTest00261,permissive_allowlist,true,183
BenchmarkTest00262,rsa_no_oaep,false,780
BenchmarkTest00263,array_index_oob,false,129
BenchmarkTest00264,relative_path_traversal,true,23
BenchmarkTest00265,pathtraver,true,22
BenchmarkTest00266,improper_access_control,true,284
BenchmarkTest00267,pathtraver,true,22
BenchmarkTest00268,hardcoded_password,true,259
BenchmarkTest00269,error_condition_detect,true,703
BenchmarkTest00270,auth_bypass_spoofing,false,290
BenchmarkTest00271,missing_xml_validation,true,112
BenchmarkTest00272,debug_info_leak,true,215
BenchmarkTest00273,massassign,false,915
BenchmarkTest00274,unchecked_error,false,391
BenchmarkTest00275,crlfinjection,false,93
BenchmarkTest00276,weakhash,false,328
BenchmarkTest00277,insufficient_prng_entropy,false,332
BenchmarkTest00278,codeinj,false,94
BenchmarkTest00279,sensinlogs,true,532
BenchmarkTest00280,ldapi,false,90
BenchmarkTest00281,external_config_control,true,15
BenchmarkTest00282,securecookie,true,614
BenchmarkTest00283,redirect,true,601
BenchmarkTest00284,sensitive_sent_data,false,201
BenchmarkTest00285,untrusted_cdn,false,830
BenchmarkTest00286,debug_info_leak,true,215
BenchmarkTest00287,improper_exception,true,755
BenchmarkTest00288,improper_priv_handling,true,280
BenchmarkTest00289,key_management_error,false,320
BenchmarkTest00290,improper_perm_preservation,true,281
BenchmarkTest00291,infodisclosure,true,200
BenchmarkTest00292,crlfinjection,false,93
BenchmarkTest00293,interaction_frequency,false,799
BenchmarkTest00294,genericcmdi,false,77
BenchmarkTest00295,password_in_config_file,false,260
BenchmarkTest00296,loginjection,false,117
BenchmarkTest00297,null_deref,false,476
BenchmarkTest00298,loginjection,false,117
BenchmarkTest00299,xxe,false,611
BenchmarkTest00300,missing_xml_validation,false,112
BenchmarkTest00301,loginjection,true,117
BenchmarkTest00302,reusing_nonce_key,false,323
BenchmarkTest00303,symlink_following_unix,false,61
BenchmarkTest00304,insufficient_entropy,true,331
BenchmarkTest00305,sensitive_in_get,false,598
BenchmarkTest00306,unsafe_reflection,true,470
BenchmarkTest00307,extra_parameter_handling,true,235
BenchmarkTest00308,improper_encoding,false,116
BenchmarkTest00309,missingcritauthn,true,306
BenchmarkTest00310,xml_entity_expansion,false,776
BenchmarkTest00311,dangerous_function,true,676
BenchmarkTest00312,xss,false,79
BenchmarkTest00313,script_in_attributes,false,83
BenchmarkTest00314,improper_exception,false,755
BenchmarkTest00315,private_info_exposure,false,359
BenchmarkTest00316,tlsverify,false,295
BenchmarkTest00317,incorrect_comm_dest,false,941
BenchmarkTest00318,authnfailure,true,287
BenchmarkTest00319,nosql,true,943
BenchmarkTest00320,dangerous_function,true,676
BenchmarkTest00321,weakcipher,false,327
BenchmarkTest00322,script_in_attributes,false,83
BenchmarkTest00323,script_in_attributes,false,83
BenchmarkTest00324,fileupload,false,434
BenchmarkTest00325,insuff_privilege,false,274
BenchmarkTest00326,xss,false,79
BenchmarkTest00327,hardcodedcreds,true,798
BenchmarkTest00328,csv_injection,false,1236
BenchmarkTest00329,script_in_attributes,false,83
BenchmarkTest00330,forced_browsing,true,425
BenchmarkTest00331,intoverflow,false,190
BenchmarkTest00332,improper_alt_path_protect,true,424
BenchmarkTest00333,confused_deputy,true,441
BenchmarkTest00334,insecureperms,false,732
BenchmarkTest00335,cert_host_mismatch,false,297
BenchmarkTest00336,cleartext_in_memory,true,312
BenchmarkTest00337,unexpected_status,true,394
BenchmarkTest00338,intoverflow,true,190
BenchmarkTest00339,weakhash,true,328
BenchmarkTest00340,weakhash,false,328
BenchmarkTest00341,resourceexhaust,true,400
BenchmarkTest00342,intoverflow,true,190
BenchmarkTest00343,unverified_ownership,true,283
BenchmarkTest00344,hardcoded_security_constant,false,547
BenchmarkTest00345,cmdi,true,78
BenchmarkTest00346,private_info_exposure,false,359
BenchmarkTest00347,hardcoded_crypto_key,false,321
BenchmarkTest00348,insecure_storage,true,922
BenchmarkTest00349,weak_auth_generic,true,1390
BenchmarkTest00350,small_random_space,true,334
BenchmarkTest00351,unsalted_hash,false,759
BenchmarkTest00352,key_exchange_no_entity_auth,true,322
BenchmarkTest00353,unsafe_reflection,true,470
BenchmarkTest00354,hardcoded_crypto_key,false,321
BenchmarkTest00355,untrusted_security_decision,true,807
BenchmarkTest00356,untrusted_cdn,true,830
BenchmarkTest00357,privescalation,false,269
BenchmarkTest00358,improper_encoding,true,116
BenchmarkTest00359,http_response_split,true,113
BenchmarkTest00360,tlsverify,false,295
BenchmarkTest00361,weakkeylength,false,326
BenchmarkTest00362,improper_alt_path_protect,true,424
BenchmarkTest00363,errormessage,true,209
BenchmarkTest00364,hardcodedcreds,false,798
BenchmarkTest00365,static_code_injection,true,96
BenchmarkTest00366,weakcipher,true,327
BenchmarkTest00367,env_var_info_exposure,false,526
BenchmarkTest00368,password_in_config_file,true,260
BenchmarkTest00369,external_trusted_var_init,true,454
BenchmarkTest00370,incorrect_comm_dest,false,941
BenchmarkTest00371,sensitive_in_comments,true,615
BenchmarkTest00372,weak_password_hash,true,916
BenchmarkTest00373,rsa_no_oaep,false,780
BenchmarkTest00374,deserial,false,502
BenchmarkTest00375,key_management_error,true,320
BenchmarkTest00376,unsafe_reflection,true,470
BenchmarkTest00377,directory_listing_exposure,true,548
BenchmarkTest00378,directory_listing_exposure,false,548
BenchmarkTest00379,hardcodedcreds,false,798
BenchmarkTest00380,cookie_no_httponly,true,1004
BenchmarkTest00381,script_in_attributes,true,83
BenchmarkTest00382,cleartext_credentials,true,523
BenchmarkTest00383,trustbound,false,501
BenchmarkTest00384,predictable_salt,true,760
BenchmarkTest00385,weak_password_encode,false,261
BenchmarkTest00386,sensitive_file_insertion,false,538
BenchmarkTest00387,cleartext_in_memory,true,312
BenchmarkTest00388,error_no_action,false,390
BenchmarkTest00389,absolute_path_traversal,false,36
BenchmarkTest00390,insuff_privilege,false,274
BenchmarkTest00391,embedded_malicious_code,false,506
BenchmarkTest00392,unusual_condition,true,754
BenchmarkTest00393,generic_catch,false,396
BenchmarkTest00394,forced_browsing,true,425
BenchmarkTest00395,authzfailure,false,862
BenchmarkTest00396,unchecked_error,false,391
BenchmarkTest00397,key_management_error,false,320
BenchmarkTest00398,nosql,false,943
BenchmarkTest00399,missingcritauthn,false,306
BenchmarkTest00400,sensitive_file_insertion,true,538
BenchmarkTest00401,cleartext_in_memory,false,312
BenchmarkTest00402,nosql,true,943
BenchmarkTest00403,sensitive_in_source,true,540
BenchmarkTest00404,confused_deputy,true,441
BenchmarkTest00405,improper_alt_path_protect,false,424
BenchmarkTest00406,http_header_script,false,644
BenchmarkTest00407,csv_injection,true,1236
BenchmarkTest00408,improper_exception,false,755
BenchmarkTest00409,incorrect_auth_algo,true,303
BenchmarkTest00410,sensitive_info_sent,false,201
BenchmarkTest00411,permissive_allowlist,false,183
BenchmarkTest00412,no_brute_force_limit,false,307
BenchmarkTest00413,insufficient_prng_entropy,true,332
BenchmarkTest00414,improper_cleanup,false,460
BenchmarkTest00415,cleartextstorage,false,312
BenchmarkTest00416,untrusted_cdn,false,830
BenchmarkTest00417,relative_path_traversal,false,23
BenchmarkTest00418,unsafe_file_upload_type,false,646
BenchmarkTest00419,deserial,false,502
BenchmarkTest00420,missingcritauthn,true,306
BenchmarkTest00421,fail_open,true,636
BenchmarkTest00422,cleartext_in_file,true,313
BenchmarkTest00423,risky_crypto_impl,true,1240
BenchmarkTest00424,improper_exception,false,755
BenchmarkTest00425,key_past_expiration,false,324
BenchmarkTest00426,authzincorrect,false,863
BenchmarkTest00427,xml_entity_expansion,true,776
BenchmarkTest00428,null_deref,true,476
BenchmarkTest00429,weak_password_encode,false,261
BenchmarkTest00430,xml_injection,true,91
BenchmarkTest00431,weak_cred_generic,true,1391
BenchmarkTest00432,pathtraver,false,22
BenchmarkTest00433,nosql,true,943
BenchmarkTest00434,misinterpretation_output,false,115
BenchmarkTest00435,sessionfixation,true,384
BenchmarkTest00436,error_no_action,true,390
BenchmarkTest00437,nosql,true,943
BenchmarkTest00438,deserial,false,502
BenchmarkTest00439,weak_auth_generic,false,1390
BenchmarkTest00440,missing_crypto_step,false,325
BenchmarkTest00441,cleartext_cookie,true,315
BenchmarkTest00442,exposed_dangerous_fn,true,749
BenchmarkTest00443,authnfailure,false,287
BenchmarkTest00444,unchecked_error,false,391
BenchmarkTest00445,reusing_nonce_key,true,323
BenchmarkTest00446,nosql,false,943
BenchmarkTest00447,missing_integrity_check,true,353
BenchmarkTest00448,improper_encoding,true,116
BenchmarkTest00449,untrusted_func_inclusion,false,829
BenchmarkTest00450,sessionfixation,false,384
BenchmarkTest00451,password_only_auth,false,309
BenchmarkTest00452,unverified_signature,true,347
BenchmarkTest00453,securecookie,true,614
BenchmarkTest00454,sensitive_sent_data,true,201
BenchmarkTest00455,sessionfixation,false,384
BenchmarkTest00456,unverified_pw_change,false,620
BenchmarkTest00457,basic_xss,true,80
BenchmarkTest00458,weak_prng_security,false,338
BenchmarkTest00459,el_injection,true,917
BenchmarkTest00460,array_index_oob,true,129
BenchmarkTest00461,debug_info_leak,false,215
BenchmarkTest00462,clickjacking,true,1021
BenchmarkTest00463,key_past_expiration,false,324
BenchmarkTest00464,excessive_attack_surface,false,1125
BenchmarkTest00465,key_past_expiration,false,324
BenchmarkTest00466,equiv_special_elem,false,76
BenchmarkTest00467,improper_encoding,true,116
BenchmarkTest00468,untrusted_cdn,true,830
BenchmarkTest00469,authzfailure,false,862
BenchmarkTest00470,weak_auth_generic,false,1390
BenchmarkTest00471,excessive_attack_surface,false,1125
BenchmarkTest00472,xxe,false,611
BenchmarkTest00473,incorrect_auth_algo,false,303
BenchmarkTest00474,genericcmdi,true,77
BenchmarkTest00475,nosql,false,943
BenchmarkTest00476,xpathi,false,643
BenchmarkTest00477,intoverflow,false,190
BenchmarkTest00478,default_credentials,false,1392
BenchmarkTest00479,divide_by_zero,true,369
BenchmarkTest00480,weak_auth_generic,false,1390
BenchmarkTest00481,cleartext_in_memory,true,312
BenchmarkTest00482,incorrect_comm_dest,false,941
BenchmarkTest00483,sensitive_in_comments,true,615
BenchmarkTest00484,predictable_salt,true,760
BenchmarkTest00485,cleartext_in_memory,true,312
BenchmarkTest00486,exposed_dangerous_fn,false,749
BenchmarkTest00487,predictable_from_prev,true,342
BenchmarkTest00488,password_only_auth,false,309
BenchmarkTest00489,genericcmdi,true,77
BenchmarkTest00490,unverified_comm_source,true,940
BenchmarkTest00491,absolute_path_traversal,true,36
BenchmarkTest00492,weak_password_req,true,521
BenchmarkTest00493,divide_by_zero,true,369
BenchmarkTest00494,credprotection,false,522
BenchmarkTest00495,improper_access_control,false,284
BenchmarkTest00496,insufficient_session_exp,false,613
BenchmarkTest00497,incorrect_comm_dest,true,941
BenchmarkTest00498,insecure_temp_perms,false,379
BenchmarkTest00499,authzfailure,false,862
BenchmarkTest00500,info_loss_omission,false,221
BenchmarkTest00501,el_injection,true,917
BenchmarkTest00502,confused_deputy,false,441
BenchmarkTest00503,cleartext_cookie,true,315
BenchmarkTest00504,resource_wrong_sphere,true,668
BenchmarkTest00505,insecure_temp_perms,true,379
BenchmarkTest00506,fileupload,false,434
BenchmarkTest00507,csrf,false,352
BenchmarkTest00508,missingcritauthn,true,306
BenchmarkTest00509,errormessage,true,209
BenchmarkTest00510,sensitive_in_comments,false,615
BenchmarkTest00511,auth_bypass_alt_path,false,288
BenchmarkTest00512,algo_downgrade,true,757
BenchmarkTest00513,missing_auth_step,true,304
BenchmarkTest00514,ssti,true,1336
BenchmarkTest00515,ldapi,true,90
BenchmarkTest00516,improper_authorization,false,285
BenchmarkTest00517,improper_perm_preservation,false,281
BenchmarkTest00518,csv_injection,false,1236
BenchmarkTest00519,xss,false,79
BenchmarkTest00520,csrf,false,352
BenchmarkTest00521,credprotection,true,522
BenchmarkTest00522,invalid_chars_identifiers,true,86
BenchmarkTest00523,missing_encryption,true,311
BenchmarkTest00524,excessive_attack_surface,true,1125
BenchmarkTest00525,insecureperms,true,732
BenchmarkTest00526,idor,false,639
BenchmarkTest00527,no_brute_force_limit,true,307
BenchmarkTest00528,incorrect_auth_algo,false,303
BenchmarkTest00529,auth_bypass_spoofing,false,290
BenchmarkTest00530,rsa_no_oaep,false,780
BenchmarkTest00531,client_side_security,true,602
BenchmarkTest00532,default_credentials,true,1392
BenchmarkTest00533,script_in_attributes,false,83
BenchmarkTest00534,missingcritauthn,true,306
BenchmarkTest00535,infodisclosure,true,200
BenchmarkTest00536,insecure_storage,false,922
BenchmarkTest00537,weak_cred_generic,true,1391
BenchmarkTest00538,misinterpretation_output,false,115
BenchmarkTest00539,cleartext_credentials,false,523
BenchmarkTest00540,improper_cleanup,true,460
BenchmarkTest00541,insuff_privilege,true,274
BenchmarkTest00542,race_condition,true,362
BenchmarkTest00543,external_control_path,true,73
BenchmarkTest00544,sensitive_file_insertion,true,538
BenchmarkTest00545,default_credentials,true,1392
BenchmarkTest00546,tlsverify,false,295
BenchmarkTest00547,static_code_injection,false,96
BenchmarkTest00548,weakcipher,true,327
BenchmarkTest00549,symlink_following_unix,true,61
BenchmarkTest00550,key_exchange_no_entity_auth,true,322
BenchmarkTest00551,xss,false,79
BenchmarkTest00552,private_info_exposure,true,359
BenchmarkTest00553,errormessage,false,209
BenchmarkTest00554,weak_password_req,false,521
BenchmarkTest00555,generic_catch,true,396
BenchmarkTest00556,auth_primary_weakness,true,305
BenchmarkTest00557,interaction_frequency,false,799
BenchmarkTest00558,insufficient_entropy,false,331
BenchmarkTest00559,untrusted_cdn,true,830
BenchmarkTest00560,insecure_storage,true,922
BenchmarkTest00561,hardcodedcreds,false,798
BenchmarkTest00562,cookie_no_validation,false,565
BenchmarkTest00563,unverified_ownership,false,283
BenchmarkTest00564,system_info_exposure,false,497
BenchmarkTest00565,csv_injection,false,1236
BenchmarkTest00566,external_control_path,true,73
BenchmarkTest00567,deserial,false,502
BenchmarkTest00568,hardcodedcreds,true,798
BenchmarkTest00569,weak_password_req,false,521
BenchmarkTest00570,corsmisconfig,false,942
BenchmarkTest00571,weak_auth_generic,false,1390
BenchmarkTest00572,relative_path_traversal,true,23
BenchmarkTest00573,dataintegrity,false,345
BenchmarkTest00574,external_critical_state,true,642
BenchmarkTest00575,cleartext_cookie,false,315
BenchmarkTest00576,unverified_ownership,false,283
BenchmarkTest00577,originvalidation,false,346
BenchmarkTest00578,improper_input_neutralize,false,74
BenchmarkTest00579,sensitive_in_source,false,540
BenchmarkTest00580,embedded_malicious_code,false,506
BenchmarkTest00581,password_only_auth,false,309
BenchmarkTest00582,unsalted_hash,false,759
BenchmarkTest00583,auth_primary_weakness,false,305
BenchmarkTest00584,misinterpretation_output,false,115
BenchmarkTest00585,cleartexttransmit,false,319
BenchmarkTest00586,permissive_allowlist,true,183
BenchmarkTest00587,auth_bypass_alt_path,false,288
BenchmarkTest00588,dataintegrity,true,345
BenchmarkTest00589,improper_authorization,false,285
BenchmarkTest00590,unchecked_return,false,252
BenchmarkTest00591,env_var_info_exposure,false,526
BenchmarkTest00592,hardcodedcreds,false,798
BenchmarkTest00593,sqli,true,89
BenchmarkTest00594,authzincorrect,false,863
BenchmarkTest00595,missing_default,true,478
BenchmarkTest00596,predictable_rng_algo,true,1241
BenchmarkTest00597,privescalation,true,269
BenchmarkTest00598,sessionfixation,true,384
BenchmarkTest00599,unusual_condition,true,754
BenchmarkTest00600,system_info_exposure,true,497
BenchmarkTest00601,untrusted_security_decision,true,807
BenchmarkTest00602,intoverflow,true,190
BenchmarkTest00603,insufficient_prng_entropy,true,332
BenchmarkTest00604,cookie_no_validation,true,565
BenchmarkTest00605,incorrect_comm_dest,false,941
