# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest00197,clickjacking,true,1021
BenchmarkTest00198,external_control_path,true,73
BenchmarkTest00199,insufficient_entropy,false,331
BenchmarkTest00200,redirect,true,601
BenchmarkTest00201,sessionfixation,false,384
BenchmarkTest00202,untrusted_func_inclusion,true,829
BenchmarkTest00203,incorrect_privilege_assign,true,266
BenchmarkTest00204,missingcritauthn,false,306
BenchmarkTest00205,authzincorrect,false,863
BenchmarkTest00206,missing_crypto_step,false,325
BenchmarkTest00207,weakcipher,true,327
BenchmarkTest00208,crlfinjection,true,93
BenchmarkTest00209,infodisclosure,false,200
BenchmarkTest00210,cmdi,false,78
BenchmarkTest00211,insufficient_entropy,false,331
BenchmarkTest00212,process_control,true,114
BenchmarkTest00213,symlink_following,false,59
BenchmarkTest00214,no_brute_force_limit,true,307
BenchmarkTest00215,auth_bypass_alt_path,false,288
BenchmarkTest00216,debug_info_leak,false,215
BenchmarkTest00217,symlink_following_unix,false,61
BenchmarkTest00218,static_code_injection,false,96
BenchmarkTest00219,same_seed_prng,true,336
BenchmarkTest00220,predictable_prng_seed2,true,340
BenchmarkTest00221,same_seed_prng,false,336
BenchmarkTest00222,xpathi,false,643
BenchmarkTest00223,deserial,true,502
BenchmarkTest00224,improper_input_neutralize,false,74
BenchmarkTest00225,resource_injection,false,99
BenchmarkTest00226,symlink_following_unix,true,61
BenchmarkTest00227,improper_authorization,false,285
BenchmarkTest00228,weakcipher,false,327
BenchmarkTest00229,corsmisconfig,true,942
BenchmarkTest00230,xxe,true,611
BenchmarkTest00231,password_only_auth,false,309
BenchmarkTest00232,cleartextstorage,false,312
BenchmarkTest00233,external_file_access,false,552
BenchmarkTest00234,predictable_prng_seed2,false,340
BenchmarkTest00235,bad_cert_chain,true,296
BenchmarkTest00236,ssti,true,1336
BenchmarkTest00237,empty_password_config,true,258
BenchmarkTest00238,xml_entity_expansion,true,776
BenchmarkTest00239,unchecked_return,false,252
BenchmarkTest00240,sqli,true,89
BenchmarkTest00241,insufficient_entropy,true,331
BenchmarkTest00242,permissive_allowlist,false,183
BenchmarkTest00243,unverified_ownership,true,283
BenchmarkTest00244,loginjection,false,117
BenchmarkTest00245,insufficient_prng_entropy,true,332
BenchmarkTest00246,codeinj,false,94
BenchmarkTest00247,symlink_following_unix,true,61
BenchmarkTest00248,weakrand,true,330
BenchmarkTest00249,unsalted_hash,true,759
BenchmarkTest00250,no_random_iv,false,329
BenchmarkTest00251,cleartext_in_memory,false,312
BenchmarkTest00252,authzfailure,false,862
BenchmarkTest00253,el_injection,true,917
BenchmarkTest00254,permissive_allowlist,false,183
BenchmarkTest00255,auth_bypass_immutable,true,302
BenchmarkTest00256,missing_encryption,false,311
BenchmarkTest00257,improper_input_neutralize,false,74
BenchmarkTest00258,absolute_path_traversal,true,36
BenchmarkTest00259,debug_info_leak,true,215
BenchmarkTest00260,resource_injection,true,99
BenchmarkTest00261,infodisclosure,true,200
BenchmarkTest00262,predictable_numbers_gen,false,340
BenchmarkTest00263,insecure_temp_perms,true,379
BenchmarkTest00264,external_file_access,false,552
BenchmarkTest00265,no_random_iv,true,329
BenchmarkTest00266,sqli,true,89
BenchmarkTest00267,privescalation,true,269
BenchmarkTest00268,incorrect_user_mgmt,true,286
BenchmarkTest00269,invalid_chars_identifiers,true,86
BenchmarkTest00270,predictable_from_prev,true,342
BenchmarkTest00271,key_exchange_no_entity_auth,true,322
BenchmarkTest00272,sensitive_info_sent,false,201
BenchmarkTest00273,key_exchange_no_entity_auth,false,322
BenchmarkTest00274,predictable_prng_seed,true,337
BenchmarkTest00275,weakhash,false,328
BenchmarkTest00276,extra_parameter_handling,false,235
BenchmarkTest00277,auth_primary_weakness,false,305
BenchmarkTest00278,weakhash,false,328
BenchmarkTest00279,incorrect_user_mgmt,false,286
BenchmarkTest00280,weakhash,true,328
BenchmarkTest00281,unverified_signature,true,347
BenchmarkTest00282,external_config_control,true,15
BenchmarkTest00283,improper_encoding,false,116
BenchmarkTest00284,cookie_no_validation,false,565
BenchmarkTest00285,missing_xml_validation,true,112
BenchmarkTest00286,securecookie,false,614
BenchmarkTest00287,privescalation,true,269
BenchmarkTest00288,resource_injection,false,99
BenchmarkTest00289,equiv_special_elem,true,76
BenchmarkTest00290,dataintegrity,false,345
BenchmarkTest00291,sensitive_info_sent,true,201
BenchmarkTest00292,intoverflow,false,190
BenchmarkTest00293,cleartexttransmit,true,319
BenchmarkTest00294,unprotected_cred_storage,true,256
BenchmarkTest00295,authzfailure,false,862
BenchmarkTest00296,xml_injection,false,91
BenchmarkTest00297,originvalidation,false,346
BenchmarkTest00298,cookie_no_validation,true,565
BenchmarkTest00299,predictable_prng_seed2,true,340
BenchmarkTest00300,xpathi,true,643
BenchmarkTest00301,sqli,true,89
BenchmarkTest00302,log_encoding_failure,true,117
BenchmarkTest00303,ldapi,true,90
BenchmarkTest00304,corsmisconfig,false,942
BenchmarkTest00305,missingcritauthn,false,306
BenchmarkTest00306,privescalation,true,269
BenchmarkTest00307,weak_prng_security,true,338
BenchmarkTest00308,auth_bypass_spoofing,true,290
BenchmarkTest00309,misinterpretation_output,true,115
BenchmarkTest00310,predictable_prng_seed2,true,340
BenchmarkTest00311,corsmisconfig,true,942
BenchmarkTest00312,weakrand,true,330
BenchmarkTest00313,unchecked_return,false,252
BenchmarkTest00314,ssti,true,1336
BenchmarkTest00315,incorrect_auth_algo,false,303
BenchmarkTest00316,weak_prng_security,false,338
BenchmarkTest00317,missing_auth_step,true,304
BenchmarkTest00318,authnfailure,true,287
BenchmarkTest00319,weak_prng_security,false,338
BenchmarkTest00320,insufficient_prng_entropy,false,332
BenchmarkTest00321,invalid_chars_identifiers,false,86
BenchmarkTest00322,improper_perm_preservation,true,281
BenchmarkTest00323,crlfinjection,false,93
BenchmarkTest00324,insuff_privilege,false,274
BenchmarkTest00325,privescalation,false,269
BenchmarkTest00326,predictable_prng_seed2,false,340
BenchmarkTest00327,sessionfixation,false,384
BenchmarkTest00328,csrf,false,352
BenchmarkTest00329,key_management_error,true,320
BenchmarkTest00330,xml_injection,true,91
BenchmarkTest00331,cookie_no_validation,true,565
BenchmarkTest00332,predictable_numbers_gen,true,340
BenchmarkTest00333,improper_perm_preservation,true,281
BenchmarkTest00334,extra_parameter_handling,true,235
BenchmarkTest00335,absolute_path_traversal,false,36
BenchmarkTest00336,sensinlogs,false,532
BenchmarkTest00337,xxe,false,611
BenchmarkTest00338,weak_password_encode,false,261
BenchmarkTest00339,reusing_nonce_key,false,323
BenchmarkTest00340,credprotection,true,522
BenchmarkTest00341,static_code_injection,true,96
BenchmarkTest00342,null_deref,false,476
BenchmarkTest00343,equiv_special_elem,false,76
BenchmarkTest00344,insufficient_entropy,false,331
BenchmarkTest00345,key_management_error,true,320
BenchmarkTest00346,clickjacking,true,1021
BenchmarkTest00347,xpathi,false,643
BenchmarkTest00348,improper_encoding,false,116
BenchmarkTest00349,untrusted_func_inclusion,true,829
BenchmarkTest00350,improper_priv_handling,false,280
BenchmarkTest00351,credprotection,false,522
BenchmarkTest00352,sqli,true,89
BenchmarkTest00353,missing_xml_validation,true,112
BenchmarkTest00354,sensinlogs,false,532
BenchmarkTest00355,auth_bypass_immutable,false,302
BenchmarkTest00356,insecuretemp,false,377
BenchmarkTest00357,hardcoded_password,true,259
BenchmarkTest00358,sensinlogs,false,532
BenchmarkTest00359,improper_authorization,true,285
BenchmarkTest00360,insuff_privilege,false,274
BenchmarkTest00361,equiv_special_elem,true,76
BenchmarkTest00362,weakkeylength,true,326
BenchmarkTest00363,resourceexhaust,true,400
BenchmarkTest00364,xml_injection,false,91
BenchmarkTest00365,xml_injection,true,91
BenchmarkTest00366,sensinlogs,true,532
BenchmarkTest00367,weakrand,true,330
BenchmarkTest00368,predictable_numbers_gen,false,340
BenchmarkTest00369,dataintegrity,false,345
BenchmarkTest00370,cmdi,false,78
BenchmarkTest00371,insecuretemp,false,377
BenchmarkTest00372,improper_priv_handling,false,280
BenchmarkTest00373,improper_access_control,false,284
BenchmarkTest00374,sensitive_info_sent,true,201
BenchmarkTest00375,missing_auth_step,true,304
BenchmarkTest00376,sensitive_info_sent,false,201
BenchmarkTest00377,incorrect_user_mgmt,true,286
BenchmarkTest00378,unverified_comm_source,true,940
BenchmarkTest00379,missingcritauthn,false,306
BenchmarkTest00380,argument_injection,false,88
BenchmarkTest00381,xml_entity_expansion,true,776
BenchmarkTest00382,auth_bypass_spoofing,true,290
BenchmarkTest00383,external_file_access,true,552
BenchmarkTest00384,intoverflow,true,190
BenchmarkTest00385,securecookie,false,614
BenchmarkTest00386,sensitive_sent_data,true,201
BenchmarkTest00387,authnfailure,false,287
BenchmarkTest00388,auth_bypass_immutable,true,302
BenchmarkTest00389,pathtraver,false,22
BenchmarkTest00390,unprotected_cred_storage,false,256
BenchmarkTest00391,authnfailure,false,287
BenchmarkTest00392,cmdi,true,78
BenchmarkTest00393,cleartext_cookie,true,315
BenchmarkTest00394,cert_host_mismatch,false,297
BenchmarkTest00395,sqli,true,89
BenchmarkTest00396,errormessage,true,209
BenchmarkTest00397,unverified_signature,true,347
BenchmarkTest00398,improper_authorization,true,285
BenchmarkTest00399,key_past_expiration,true,324
BenchmarkTest00400,unverified_ownership,false,283
BenchmarkTest00401,invalid_chars_identifiers,false,86
BenchmarkTest00402,unprotected_cred_storage,true,256
BenchmarkTest00403,authzfailure,false,862
BenchmarkTest00404,cleartexttransmit,false,319
BenchmarkTest00405,debug_info_leak,true,215
BenchmarkTest00406,el_injection,false,917
BenchmarkTest00407,auth_bypass_alt_path,false,288
BenchmarkTest00408,misinterpretation_output,true,115
BenchmarkTest00409,auth_bypass_alt_name,true,289
BenchmarkTest00410,weakhash,false,328
BenchmarkTest00411,loginjection,true,117
BenchmarkTest00412,cleartext_in_file,false,313
BenchmarkTest00413,incorrect_auth_algo,false,303
BenchmarkTest00414,cleartext_in_memory,false,312
BenchmarkTest00415,idor,true,639
BenchmarkTest00416,crlfinjection,true,93
BenchmarkTest00417,null_deref,true,476
BenchmarkTest00418,untrusted_func_inclusion,false,829
BenchmarkTest00419,weak_password_encode,false,261
BenchmarkTest00420,sqli,true,89
BenchmarkTest00421,insecure_temp_perms,false,379
BenchmarkTest00422,improper_access_control,true,284
BenchmarkTest00423,missingcritauthn,false,306
BenchmarkTest00424,external_control_path,false,73
BenchmarkTest00425,weak_prng_security,false,338
BenchmarkTest00426,unsalted_hash,true,759
BenchmarkTest00427,missing_auth_step,false,304
BenchmarkTest00428,predictable_from_prev,false,342
BenchmarkTest00429,cleartext_cookie,true,315
BenchmarkTest00430,missing_crypto_step,true,325
BenchmarkTest00431,static_code_injection,false,96
BenchmarkTest00432,xml_injection,false,91
BenchmarkTest00433,insecuretemp,false,377
BenchmarkTest00434,xxe,false,611
BenchmarkTest00435,authnfailure,false,287
BenchmarkTest00436,reusing_nonce_key,false,323
BenchmarkTest00437,intoverflow,true,190
BenchmarkTest00438,auth_primary_weakness,false,305
BenchmarkTest00439,el_injection,false,917
BenchmarkTest00440,genericcmdi,true,77
BenchmarkTest00441,errormessage,false,209
BenchmarkTest00442,cleartext_cookie,false,315
BenchmarkTest00443,cleartexttransmit,true,319
BenchmarkTest00444,ldapi,true,90
BenchmarkTest00445,predictable_numbers_gen,true,340
BenchmarkTest00446,ssti,true,1336
BenchmarkTest00447,weakcipher,true,327
BenchmarkTest00448,array_index_oob,false,129
BenchmarkTest00449,misinterpretation_output,false,115
BenchmarkTest00450,unverified_comm_source,true,940
BenchmarkTest00451,privescalation,false,269
BenchmarkTest00452,cookie_no_httponly,true,1004
BenchmarkTest00453,race_condition,false,362
BenchmarkTest00454,insecureperms,false,732
BenchmarkTest00455,xml_entity_expansion,true,776
BenchmarkTest00456,improper_authorization,false,285
BenchmarkTest00457,sensitive_info_sent,true,201
BenchmarkTest00458,http_response_split,true,113
BenchmarkTest00459,unverified_comm_source,false,940
BenchmarkTest00460,improper_input_neutralize,true,74
BenchmarkTest00461,weakkeylength,false,326
BenchmarkTest00462,external_file_access,false,552
BenchmarkTest00463,unverified_signature,true,347
BenchmarkTest00464,improper_input_neutralize,true,74
BenchmarkTest00465,authzincorrect,true,863
BenchmarkTest00466,missing_auth_step,true,304
BenchmarkTest00467,privescalation,false,269
BenchmarkTest00468,csrf,false,352
BenchmarkTest00469,improper_authorization,false,285
BenchmarkTest00470,predictable_prng_seed2,true,340
BenchmarkTest00471,insufficient_entropy,true,331
BenchmarkTest00472,ssti,false,1336
BenchmarkTest00473,cleartexttransmit,false,319
BenchmarkTest00474,insufficient_prng_entropy,true,332
BenchmarkTest00475,improper_priv_handling,false,280
BenchmarkTest00476,csrf,false,352
BenchmarkTest00477,weak_password_encode,false,261
BenchmarkTest00478,process_control,true,114
BenchmarkTest00479,fileupload,false,434
BenchmarkTest00480,script_in_attributes,true,83
BenchmarkTest00481,predictable_prng_seed2,true,340
BenchmarkTest00482,null_deref,false,476
BenchmarkTest00483,missing_crypto_step,true,325
BenchmarkTest00484,ssti,true,1336
BenchmarkTest00485,cmdi,false,78
BenchmarkTest00486,cmdi,false,78
BenchmarkTest00487,empty_password_config,false,258
BenchmarkTest00488,weak_prng_security,true,338
BenchmarkTest00489,redirect,true,601
BenchmarkTest00490,absolute_path_traversal,false,36
BenchmarkTest00491,xss,false,79
BenchmarkTest00492,null_deref,false,476
BenchmarkTest00493,unchecked_return,false,252
BenchmarkTest00494,xss,false,79
BenchmarkTest00495,resourceexhaust,false,400
BenchmarkTest00496,unverified_signature,true,347
BenchmarkTest00497,missing_auth_step,true,304
BenchmarkTest00498,auth_bypass_spoofing,false,290
BenchmarkTest00499,weakhash,true,328
BenchmarkTest00500,relative_path_traversal,false,23
BenchmarkTest00501,absolute_path_traversal,false,36
BenchmarkTest00502,insecuretemp,true,377
BenchmarkTest00503,weakcipher,true,327
BenchmarkTest00504,cookie_no_validation,false,565
BenchmarkTest00505,resourceexhaust,true,400
BenchmarkTest00506,cmdi,false,78
BenchmarkTest00507,predictable_numbers_gen,false,340
BenchmarkTest00508,ssti,false,1336
BenchmarkTest00509,weakhash,true,328
BenchmarkTest00510,missingcritauthn,false,306
BenchmarkTest00511,genericcmdi,false,77
BenchmarkTest00512,unprotected_cred_storage,true,256
BenchmarkTest00513,unsalted_hash,false,759
BenchmarkTest00514,authzincorrect,true,863
BenchmarkTest00515,weak_prng_security,false,338
BenchmarkTest00516,xss,false,79
BenchmarkTest00517,symlink_following,false,59
BenchmarkTest00518,reusing_nonce_key,false,323
BenchmarkTest00519,authzincorrect,false,863
BenchmarkTest00520,authzfailure,true,862
BenchmarkTest00521,symlink_following,false,59
BenchmarkTest00522,hardcoded_password,true,259
BenchmarkTest00523,relative_path_traversal,true,23
BenchmarkTest00524,invalid_chars_identifiers,false,86
BenchmarkTest00525,array_index_oob,true,129
BenchmarkTest00526,argument_injection,true,88
BenchmarkTest00527,corsmisconfig,true,942
BenchmarkTest00528,inputval,false,20
BenchmarkTest00529,debug_info_leak,true,215
BenchmarkTest00530,cleartext_in_file,false,313
BenchmarkTest00531,cleartext_in_file,true,313
BenchmarkTest00532,incorrect_auth_algo,true,303
BenchmarkTest00533,insecureperms,false,732
BenchmarkTest00534,symlink_following,false,59
BenchmarkTest00535,extra_parameter_handling,true,235
BenchmarkTest00536,cmdi,true,78
BenchmarkTest00537,auth_bypass_alt_path,true,288
BenchmarkTest00538,cookie_no_httponly,true,1004
BenchmarkTest00539,absolute_path_traversal,false,36
BenchmarkTest00540,permissive_allowlist,true,183
BenchmarkTest00541,no_random_iv,true,329
BenchmarkTest00542,race_condition,false,362
BenchmarkTest00543,eval_injection,true,95
BenchmarkTest00544,cleartextstorage,false,312
BenchmarkTest00545,tlsverify,false,295
BenchmarkTest00546,missing_xml_validation,true,112
BenchmarkTest00547,reusing_nonce_key,false,323
BenchmarkTest00548,external_config_control,false,15
BenchmarkTest00549,genericcmdi,false,77
BenchmarkTest00550,loginjection,false,117
BenchmarkTest00551,debug_info_leak,false,215
BenchmarkTest00552,insufficient_entropy,true,331
BenchmarkTest00553,improper_perm_preservation,true,281
BenchmarkTest00554,infodisclosure,false,200
BenchmarkTest00555,password_only_auth,true,309
BenchmarkTest00556,weakrand,false,330
BenchmarkTest00557,predictable_from_prev,true,342
BenchmarkTest00558,genericcmdi,true,77
BenchmarkTest00559,predictable_from_prev,true,342
BenchmarkTest00560,sensitive_info_sent,false,201
BenchmarkTest00561,relative_path_traversal,true,23
BenchmarkTest00562,cleartextstorage,true,312
BenchmarkTest00563,basic_xss,false,80
BenchmarkTest00564,eval_injection,true,95
BenchmarkTest00565,cleartext_cookie,false,315
BenchmarkTest00566,el_injection,false,917
BenchmarkTest00567,auth_bypass_alt_name,true,289
BenchmarkTest00568,no_brute_force_limit,true,307
BenchmarkTest00569,bad_cert_chain,true,296
BenchmarkTest00570,el_injection,true,917
BenchmarkTest00571,privescalation,true,269
BenchmarkTest00572,predictable_from_prev,true,342
BenchmarkTest00573,improper_perm_preservation,true,281
BenchmarkTest00574,resourceexhaust,true,400
BenchmarkTest00575,array_index_oob,true,129
BenchmarkTest00576,inputval,true,20
BenchmarkTest00577,originvalidation,false,346
BenchmarkTest00578,fileupload,true,434
BenchmarkTest00579,password_only_auth,false,309
BenchmarkTest00580,loginjection,false,117
BenchmarkTest00581,predictable_prng_seed,false,337
BenchmarkTest00582,weakhash,false,328
BenchmarkTest00583,sensitive_info_sent,true,201
BenchmarkTest00584,intoverflow,false,190
BenchmarkTest00585,xml_entity_expansion,false,776
BenchmarkTest00586,cookie_no_validation,false,565
BenchmarkTest00587,script_in_attributes,false,83
BenchmarkTest00588,improper_access_control,false,284
BenchmarkTest00589,crlfinjection,true,93
BenchmarkTest00590,codeinj,true,94
BenchmarkTest00591,auth_bypass_alt_path,true,288
BenchmarkTest00592,auth_primary_weakness,true,305
BenchmarkTest00593,xpathi,true,643
BenchmarkTest00594,loginjection,true,117
BenchmarkTest00595,info_loss_omission,false,221
BenchmarkTest00596,predictable_prng_seed,false,337
BenchmarkTest00597,missing_xml_validation,false,112
BenchmarkTest00598,sessionfixation,true,384
BenchmarkTest00599,process_control,false,114
BenchmarkTest00600,argument_injection,true,88
BenchmarkTest00601,sensinlogs,true,532
BenchmarkTest00602,csrf,true,352
BenchmarkTest00603,cleartextstorage,true,312
BenchmarkTest00604,fileupload,true,434
BenchmarkTest00605,xxe,true,611
BenchmarkTest00606,insuff_privilege,true,274
BenchmarkTest00607,sensinlogs,true,532
BenchmarkTest00608,race_condition,true,362
BenchmarkTest00609,predictable_prng_seed2,false,340
BenchmarkTest00610,empty_password_config,false,258
