# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest00405,unsalted_hash,true,759
BenchmarkTest00406,absolute_path_traversal,true,36
BenchmarkTest00407,securecookie,true,614
BenchmarkTest00408,improper_input_neutralize,false,74
BenchmarkTest00409,securecookie,false,614
BenchmarkTest00410,el_injection,false,917
BenchmarkTest00411,credprotection,true,522
BenchmarkTest00412,idor,false,639
BenchmarkTest00413,corsmisconfig,false,942
BenchmarkTest00414,securecookie,true,614
BenchmarkTest00415,xml_entity_expansion,false,776
BenchmarkTest00416,inputval,false,20
BenchmarkTest00417,inputval,true,20
BenchmarkTest00418,http_response_split,true,113
BenchmarkTest00419,xxe,true,611
BenchmarkTest00420,xss,false,79
BenchmarkTest00421,null_deref,true,476
BenchmarkTest00422,external_control_path,false,73
BenchmarkTest00423,redirect,true,601
BenchmarkTest00424,xpathi,false,643
BenchmarkTest00425,argument_injection,true,88
BenchmarkTest00426,race_condition,false,362
BenchmarkTest00427,errormessage,true,209
BenchmarkTest00428,authnfailure,true,287
BenchmarkTest00429,hardcodedcreds,false,798
BenchmarkTest00430,errormessage,false,209
BenchmarkTest00431,fileupload,true,434
BenchmarkTest00432,codeinj,false,94
BenchmarkTest00433,unverified_comm_source,true,940
BenchmarkTest00434,pathtraver,true,22
BenchmarkTest00435,xpathi,false,643
BenchmarkTest00436,redirect,false,601
BenchmarkTest00437,cmdi,false,78
BenchmarkTest00438,absolute_path_traversal,false,36
BenchmarkTest00439,external_file_access,false,552
BenchmarkTest00440,xss,false,79
BenchmarkTest00441,unsalted_hash,false,759
BenchmarkTest00442,infodisclosure,true,200
BenchmarkTest00443,missing_encryption,true,311
BenchmarkTest00444,authzincorrect,false,863
BenchmarkTest00445,absolute_path_traversal,false,36
BenchmarkTest00446,corsmisconfig,true,942
BenchmarkTest00447,xpathi,true,643
BenchmarkTest00448,privescalation,false,269
BenchmarkTest00449,weak_prng_security,true,338
BenchmarkTest00450,improper_input_neutralize,true,74
BenchmarkTest00451,cleartext_in_memory,false,312
BenchmarkTest00452,cookie_no_validation,false,565
BenchmarkTest00453,cleartexttransmit,false,319
BenchmarkTest00454,xml_injection,true,91
BenchmarkTest00455,missingcritauthn,true,306
BenchmarkTest00456,authzincorrect,false,863
BenchmarkTest00457,cleartext_in_memory,false,312
BenchmarkTest00458,el_injection,true,917
BenchmarkTest00459,securecookie,true,614
BenchmarkTest00460,privescalation,false,269
BenchmarkTest00461,relative_path_traversal,true,23
BenchmarkTest00462,unverified_signature,false,347
BenchmarkTest00463,absolute_path_traversal,false,36
BenchmarkTest00464,xml_injection,false,91
BenchmarkTest00465,pathtraver,true,22
BenchmarkTest00466,eval_injection,true,95
BenchmarkTest00467,intoverflow,false,190
BenchmarkTest00468,idor,false,639
BenchmarkTest00469,cleartexttransmit,false,319
BenchmarkTest00470,authzincorrect,true,863
BenchmarkTest00471,xxe,false,611
BenchmarkTest00472,authnfailure,true,287
BenchmarkTest00473,external_file_access,true,552
BenchmarkTest00474,xxe,true,611
BenchmarkTest00475,csrf,false,352
BenchmarkTest00476,null_deref,false,476
BenchmarkTest00477,xpathi,true,643
BenchmarkTest00478,external_control_path,true,73
BenchmarkTest00479,inputval,true,20
BenchmarkTest00480,deserial,false,502
BenchmarkTest00481,credprotection,true,522
BenchmarkTest00482,http_response_split,true,113
BenchmarkTest00483,unverified_signature,false,347
BenchmarkTest00484,tlsverify,true,295
BenchmarkTest00485,ssrf,false,918
BenchmarkTest00486,insecureperms,false,732
BenchmarkTest00487,corsmisconfig,false,942
BenchmarkTest00488,authzincorrect,false,863
BenchmarkTest00489,ssti,true,1336
BenchmarkTest00490,unsafe_reflection,false,470
BenchmarkTest00491,argument_injection,false,88
BenchmarkTest00492,authzincorrect,true,863
BenchmarkTest00493,cleartext_in_memory,false,312
BenchmarkTest00494,credprotection,false,522
BenchmarkTest00495,improper_authorization,false,285
BenchmarkTest00496,authzfailure,true,862
BenchmarkTest00497,xml_injection,true,91
BenchmarkTest00498,cmdi,false,78
BenchmarkTest00499,intoverflow,false,190
BenchmarkTest00500,hardcodedcreds,false,798
BenchmarkTest00501,inputval,true,20
BenchmarkTest00502,ssti,false,1336
BenchmarkTest00503,ssti,true,1336
BenchmarkTest00504,unprotected_cred_storage,false,256
BenchmarkTest00505,unsafe_reflection,false,470
BenchmarkTest00506,missing_encryption,true,311
BenchmarkTest00507,weak_prng_security,false,338
BenchmarkTest00508,sqli,false,89
BenchmarkTest00509,hardcodedcreds,false,798
BenchmarkTest00510,http_response_split,false,113
BenchmarkTest00511,http_response_split,true,113
BenchmarkTest00512,cleartexttransmit,true,319
BenchmarkTest00513,improper_input_neutralize,false,74
BenchmarkTest00514,cleartext_in_memory,false,312
BenchmarkTest00515,corsmisconfig,true,942
BenchmarkTest00516,cleartexttransmit,true,319
BenchmarkTest00517,eval_injection,true,95
BenchmarkTest00518,missingcritauthn,false,306
BenchmarkTest00519,unsalted_hash,false,759
BenchmarkTest00520,cleartext_in_memory,true,312
BenchmarkTest00521,unsalted_hash,false,759
BenchmarkTest00522,insecureperms,false,732
BenchmarkTest00523,codeinj,true,94
BenchmarkTest00524,improper_input_neutralize,false,74
BenchmarkTest00525,missingcritauthn,false,306
BenchmarkTest00526,csrf,true,352
BenchmarkTest00527,ldapi,false,90
BenchmarkTest00528,sqli,false,89
BenchmarkTest00529,weakkeylength,true,326
BenchmarkTest00530,xml_injection,true,91
BenchmarkTest00531,cleartextstorage,false,312
BenchmarkTest00532,errormessage,false,209
BenchmarkTest00533,cleartextstorage,false,312
BenchmarkTest00534,el_injection,false,917
BenchmarkTest00535,xpathi,false,643
BenchmarkTest00536,missingcritauthn,true,306
BenchmarkTest00537,sqli,true,89
BenchmarkTest00538,xpathi,true,643
BenchmarkTest00539,credprotection,true,522
BenchmarkTest00540,fileupload,true,434
BenchmarkTest00541,improper_authorization,false,285
BenchmarkTest00542,corsmisconfig,true,942
BenchmarkTest00543,xpathi,true,643
BenchmarkTest00544,cleartexttransmit,true,319
BenchmarkTest00545,corsmisconfig,true,942
BenchmarkTest00546,null_deref,true,476
BenchmarkTest00547,ssrf,false,918
BenchmarkTest00548,redirect,true,601
BenchmarkTest00549,race_condition,true,362
BenchmarkTest00550,cmdi,false,78
BenchmarkTest00551,weakcipher,false,327
BenchmarkTest00552,ldapi,true,90
BenchmarkTest00553,relative_path_traversal,true,23
BenchmarkTest00554,authzfailure,false,862
BenchmarkTest00555,errormessage,true,209
BenchmarkTest00556,external_file_access,false,552
BenchmarkTest00557,unverified_comm_source,false,940
BenchmarkTest00558,improper_encoding,false,116
BenchmarkTest00559,unverified_signature,false,347
BenchmarkTest00560,fileupload,false,434
BenchmarkTest00561,sessionfixation,false,384
BenchmarkTest00562,sqli,true,89
BenchmarkTest00563,sqli,true,89
BenchmarkTest00564,improper_input_neutralize,false,74
BenchmarkTest00565,weakkeylength,false,326
BenchmarkTest00566,ssrf,false,918
BenchmarkTest00567,ssti,false,1336
BenchmarkTest00568,external_file_access,true,552
BenchmarkTest00569,external_file_access,false,552
BenchmarkTest00570,authzincorrect,true,863
BenchmarkTest00571,insecureperms,true,732
BenchmarkTest00572,null_deref,false,476
BenchmarkTest00573,unverified_signature,true,347
BenchmarkTest00574,xml_injection,true,91
BenchmarkTest00575,insecureperms,false,732
BenchmarkTest00576,sensinlogs,false,532
BenchmarkTest00577,corsmisconfig,true,942
BenchmarkTest00578,authnfailure,true,287
BenchmarkTest00579,http_response_split,true,113
BenchmarkTest00580,ldapi,true,90
BenchmarkTest00581,external_file_access,false,552
BenchmarkTest00582,cmdi,true,78
BenchmarkTest00583,credprotection,false,522
BenchmarkTest00584,xss,false,79
BenchmarkTest00585,cleartext_in_memory,false,312
BenchmarkTest00586,xss,false,79
BenchmarkTest00587,argument_injection,true,88
BenchmarkTest00588,corsmisconfig,true,942
BenchmarkTest00589,intoverflow,true,190
BenchmarkTest00590,clickjacking,true,1021
BenchmarkTest00591,cleartextstorage,true,312
BenchmarkTest00592,xss,true,79
BenchmarkTest00593,ssti,true,1336
BenchmarkTest00594,authzincorrect,false,863
BenchmarkTest00595,el_injection,false,917
BenchmarkTest00596,authzfailure,false,862
BenchmarkTest00597,weakcipher,true,327
BenchmarkTest00598,weak_prng_security,false,338
BenchmarkTest00599,untrusted_func_inclusion,false,829
BenchmarkTest00600,genericcmdi,true,77
BenchmarkTest00601,xml_injection,true,91
BenchmarkTest00602,authzfailure,false,862
BenchmarkTest00603,authzincorrect,false,863
BenchmarkTest00604,authzincorrect,true,863
BenchmarkTest00605,xss,true,79
BenchmarkTest00606,cookie_no_httponly,true,1004
BenchmarkTest00607,sensinlogs,false,532
BenchmarkTest00608,http_response_split,true,113
BenchmarkTest00609,ssti,false,1336
BenchmarkTest00610,clickjacking,true,1021
BenchmarkTest00611,credprotection,true,522
BenchmarkTest00612,cookie_no_httponly,true,1004
BenchmarkTest00613,csrf,false,352
BenchmarkTest00614,corsmisconfig,false,942
BenchmarkTest00615,resourceexhaust,true,400
BenchmarkTest00616,weakcipher,false,327
BenchmarkTest00617,external_control_path,false,73
BenchmarkTest00618,credprotection,true,522
BenchmarkTest00619,missing_encryption,true,311
BenchmarkTest00620,infodisclosure,true,200
BenchmarkTest00621,intoverflow,false,190
BenchmarkTest00622,improper_input_neutralize,false,74
BenchmarkTest00623,hardcodedcreds,true,798
BenchmarkTest00624,pathtraver,true,22
BenchmarkTest00625,tlsverify,true,295
BenchmarkTest00626,xxe,true,611
BenchmarkTest00627,inputval,false,20
BenchmarkTest00628,genericcmdi,false,77
BenchmarkTest00629,xxe,true,611
BenchmarkTest00630,tlsverify,true,295
BenchmarkTest00631,cleartexttransmit,false,319
BenchmarkTest00632,improper_authorization,false,285
BenchmarkTest00633,relative_path_traversal,false,23
BenchmarkTest00634,external_control_path,true,73
BenchmarkTest00635,xss,false,79
BenchmarkTest00636,xxe,true,611
BenchmarkTest00637,cmdi,true,78
BenchmarkTest00638,missingcritauthn,true,306
BenchmarkTest00639,unprotected_cred_storage,false,256
BenchmarkTest00640,deserial,true,502
BenchmarkTest00641,authnfailure,true,287
BenchmarkTest00642,pathtraver,true,22
