# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest00061,codeinj,false,94
BenchmarkTest00062,clickjacking,false,1021
BenchmarkTest00063,cert_host_mismatch,true,297
BenchmarkTest00064,insecureperms,true,732
BenchmarkTest00065,incorrect_privilege_assign,false,266
BenchmarkTest00066,weakhash,false,328
BenchmarkTest00067,insecureperms,false,732
BenchmarkTest00068,extra_parameter_handling,false,235
BenchmarkTest00069,tlsverify,true,295
BenchmarkTest00070,missing_xml_validation,false,112
BenchmarkTest00071,weakkeylength,false,326
BenchmarkTest00072,key_past_expiration,true,324
BenchmarkTest00073,hardcoded_password,true,259
BenchmarkTest00074,unverified_ownership,true,283
BenchmarkTest00075,deserial,true,502
BenchmarkTest00076,static_code_injection,false,96
BenchmarkTest00077,resource_injection,true,99
BenchmarkTest00078,unprotected_cred_storage,false,256
BenchmarkTest00079,key_exchange_no_entity_auth,false,322
BenchmarkTest00080,info_loss_omission,true,221
BenchmarkTest00081,dataintegrity,false,345
BenchmarkTest00082,redirect,true,601
BenchmarkTest00083,missingcritauthn,false,306
BenchmarkTest00084,intoverflow,false,190
BenchmarkTest00085,cookie_no_httponly,false,1004
BenchmarkTest00086,xss,true,79
BenchmarkTest00087,array_index_oob,true,129
BenchmarkTest00088,credprotection,false,522
BenchmarkTest00089,hardcoded_crypto_key,true,321
BenchmarkTest00090,idor,true,639
BenchmarkTest00091,auth_bypass_alt_path,false,288
BenchmarkTest00092,missing_crypto_step,false,325
BenchmarkTest00093,sensitive_sent_data,true,201
BenchmarkTest00094,log_encoding_failure,false,117
BenchmarkTest00095,external_file_access,true,552
BenchmarkTest00096,cookie_no_httponly,true,1004
BenchmarkTest00097,predictable_numbers_gen,true,340
BenchmarkTest00098,ssti,true,1336
BenchmarkTest00099,fileupload,false,434
BenchmarkTest00100,race_condition,false,362
BenchmarkTest00101,xml_injection,true,91
BenchmarkTest00102,crlfinjection,true,93
BenchmarkTest00103,no_random_iv,false,329
BenchmarkTest00104,http_response_split,true,113
BenchmarkTest00105,cleartextstorage,false,312
BenchmarkTest00106,key_past_expiration,true,324
BenchmarkTest00107,process_control,true,114
BenchmarkTest00108,auth_bypass_spoofing,true,290
BenchmarkTest00109,xml_injection,true,91
BenchmarkTest00110,weakrand,true,330
BenchmarkTest00111,no_random_iv,false,329
BenchmarkTest00112,predictable_numbers_gen,true,340
BenchmarkTest00113,inputval,false,20
BenchmarkTest00114,privescalation,true,269
BenchmarkTest00115,invalid_chars_identifiers,false,86
BenchmarkTest00116,insuff_privilege,true,274
BenchmarkTest00117,untrusted_func_inclusion,false,829
BenchmarkTest00118,key_past_expiration,true,324
BenchmarkTest00119,debug_info_leak,true,215
BenchmarkTest00120,cleartext_cookie,false,315
BenchmarkTest00121,insuff_privilege,false,274
BenchmarkTest00122,ssrf,true,918
BenchmarkTest00123,script_in_attributes,true,83
BenchmarkTest00124,key_past_expiration,false,324
BenchmarkTest00125,ssti,true,1336
BenchmarkTest00126,insecure_temp_perms,false,379
BenchmarkTest00127,weakhash,false,328
BenchmarkTest00128,intoverflow,true,190
BenchmarkTest00129,key_past_expiration,true,324
BenchmarkTest00130,originvalidation,false,346
BenchmarkTest00131,small_random_space,false,334
BenchmarkTest00132,insecure_temp_perms,true,379
BenchmarkTest00133,privescalation,false,269
BenchmarkTest00134,clickjacking,true,1021
BenchmarkTest00135,auth_bypass_alt_path,false,288
BenchmarkTest00136,cert_host_mismatch,true,297
BenchmarkTest00137,el_injection,true,917
BenchmarkTest00138,weakcipher,true,327
BenchmarkTest00139,reusing_nonce_key,false,323
BenchmarkTest00140,ssrf,true,918
BenchmarkTest00141,sensitive_info_sent,true,201
BenchmarkTest00142,insecure_temp_perms,false,379
BenchmarkTest00143,info_loss_omission,true,221
BenchmarkTest00144,single_factor_auth,true,308
BenchmarkTest00145,small_random_space,true,334
BenchmarkTest00146,pathtraver,true,22
BenchmarkTest00147,idor,false,639
BenchmarkTest00148,weakkeylength,true,326
BenchmarkTest00149,sqli,true,89
BenchmarkTest00150,extra_parameter_handling,false,235
BenchmarkTest00151,improper_authorization,true,285
BenchmarkTest00152,resourceexhaust,false,400
BenchmarkTest00153,auth_bypass_immutable,false,302
BenchmarkTest00154,cookie_no_httponly,false,1004
BenchmarkTest00155,deserial,false,502
BenchmarkTest00156,resource_injection,false,99
BenchmarkTest00157,xxe,true,611
BenchmarkTest00158,clickjacking,true,1021
BenchmarkTest00159,auth_bypass_alt_path,true,288
BenchmarkTest00160,loginjection,true,117
BenchmarkTest00161,same_seed_prng,true,336
BenchmarkTest00162,xxe,true,611
BenchmarkTest00163,weakkeylength,true,326
BenchmarkTest00164,sensitive_info_sent,false,201
BenchmarkTest00165,dataintegrity,true,345
BenchmarkTest00166,unprotected_cred_storage,true,256
BenchmarkTest00167,cookie_no_validation,false,565
BenchmarkTest00168,weak_password_encode,true,261
BenchmarkTest00169,external_config_control,true,15
BenchmarkTest00170,resourceexhaust,true,400
BenchmarkTest00171,small_random_space,false,334
BenchmarkTest00172,loginjection,false,117
BenchmarkTest00173,missing_xml_validation,false,112
BenchmarkTest00174,improper_encoding,false,116
BenchmarkTest00175,codeinj,true,94
BenchmarkTest00176,weakcipher,true,327
BenchmarkTest00177,idor,true,639
BenchmarkTest00178,key_exchange_no_entity_auth,true,322
BenchmarkTest00179,cleartextstorage,true,312
BenchmarkTest00180,predictable_prng_seed,false,337
BenchmarkTest00181,incorrect_user_mgmt,true,286
BenchmarkTest00182,eval_injection,false,95
BenchmarkTest00183,improper_access_control,false,284
BenchmarkTest00184,idor,true,639
BenchmarkTest00185,insecuretemp,false,377
BenchmarkTest00186,insecure_temp_perms,false,379
BenchmarkTest00187,insecureperms,false,732
BenchmarkTest00188,same_seed_prng,true,336
BenchmarkTest00189,sensinlogs,false,532
BenchmarkTest00190,auth_bypass_spoofing,true,290
BenchmarkTest00191,invalid_chars_identifiers,false,86
BenchmarkTest00192,sensinlogs,false,532
BenchmarkTest00193,unchecked_return,true,252
BenchmarkTest00194,key_management_error,false,320
BenchmarkTest00195,key_management_error,false,320
BenchmarkTest00196,unsalted_hash,true,759
BenchmarkTest00197,intoverflow,true,190
BenchmarkTest00198,xml_entity_expansion,false,776
BenchmarkTest00199,ssti,false,1336
BenchmarkTest00200,improper_encoding,false,116
BenchmarkTest00201,predictable_prng_seed2,true,340
BenchmarkTest00202,hardcoded_crypto_key,false,321
BenchmarkTest00203,missing_crypto_step,false,325
BenchmarkTest00204,intoverflow,true,190
BenchmarkTest00205,resourceexhaust,true,400
BenchmarkTest00206,improper_access_control,false,284
BenchmarkTest00207,cookie_no_validation,true,565
BenchmarkTest00208,unverified_ownership,false,283
BenchmarkTest00209,http_response_split,true,113
BenchmarkTest00210,insufficient_prng_entropy,true,332
BenchmarkTest00211,eval_injection,true,95
BenchmarkTest00212,corsmisconfig,false,942
BenchmarkTest00213,insecure_temp_perms,true,379
BenchmarkTest00214,predictable_numbers_gen,true,340
BenchmarkTest00215,infodisclosure,true,200
BenchmarkTest00216,empty_password_config,false,258
BenchmarkTest00217,insecuretemp,true,377
BenchmarkTest00218,auth_bypass_alt_name,true,289
BenchmarkTest00219,hardcoded_crypto_key,true,321
BenchmarkTest00220,script_in_attributes,false,83
BenchmarkTest00221,predictable_from_prev,true,342
BenchmarkTest00222,sqli,false,89
BenchmarkTest00223,sensinlogs,false,532
BenchmarkTest00224,unsafe_reflection,true,470
BenchmarkTest00225,cert_host_mismatch,false,297
BenchmarkTest00226,pathtraver,true,22
BenchmarkTest00227,basic_xss,true,80
BenchmarkTest00228,xpathi,true,643
BenchmarkTest00229,corsmisconfig,false,942
BenchmarkTest00230,insecureperms,true,732
BenchmarkTest00231,ssti,true,1336
BenchmarkTest00232,inputval,true,20
BenchmarkTest00233,credprotection,false,522
BenchmarkTest00234,improper_input_neutralize,true,74
BenchmarkTest00235,privescalation,true,269
BenchmarkTest00236,insufficient_prng_entropy,false,332
BenchmarkTest00237,clickjacking,true,1021
BenchmarkTest00238,sensitive_file_web_root,false,219
BenchmarkTest00239,authnfailure,true,287
BenchmarkTest00240,cert_host_mismatch,true,297
BenchmarkTest00241,authnfailure,false,287
BenchmarkTest00242,unchecked_return,true,252
BenchmarkTest00243,no_brute_force_limit,false,307
BenchmarkTest00244,redirect,true,601
BenchmarkTest00245,permissive_allowlist,true,183
BenchmarkTest00246,cert_host_mismatch,true,297
BenchmarkTest00247,debug_info_leak,true,215
BenchmarkTest00248,cleartext_in_memory,false,312
BenchmarkTest00249,array_index_oob,false,129
BenchmarkTest00250,missingcritauthn,false,306
BenchmarkTest00251,intoverflow,true,190
BenchmarkTest00252,password_only_auth,false,309
BenchmarkTest00253,unprotected_cred_storage,true,256
BenchmarkTest00254,static_code_injection,false,96
BenchmarkTest00255,sensinlogs,false,532
BenchmarkTest00256,reusing_nonce_key,false,323
BenchmarkTest00257,xss,false,79
BenchmarkTest00258,bad_cert_chain,false,296
BenchmarkTest00259,resourceexhaust,false,400
BenchmarkTest00260,corsmisconfig,true,942
BenchmarkTest00261,authzfailure,true,862
BenchmarkTest00262,pathtraver,false,22
BenchmarkTest00263,password_only_auth,false,309
BenchmarkTest00264,argument_injection,false,88
BenchmarkTest00265,codeinj,false,94
BenchmarkTest00266,crlfinjection,true,93
BenchmarkTest00267,cleartext_in_memory,false,312
BenchmarkTest00268,originvalidation,true,346
BenchmarkTest00269,cleartext_in_memory,false,312
BenchmarkTest00270,reusing_nonce_key,true,323
BenchmarkTest00271,insecureperms,false,732
BenchmarkTest00272,insufficient_entropy,false,331
BenchmarkTest00273,errormessage,false,209
BenchmarkTest00274,incorrect_auth_algo,false,303
BenchmarkTest00275,sensitive_info_sent,false,201
BenchmarkTest00276,predictable_prng_seed2,false,340
BenchmarkTest00277,auth_bypass_alt_name,true,289
BenchmarkTest00278,unverified_comm_source,true,940
BenchmarkTest00279,csrf,true,352
BenchmarkTest00280,misinterpretation_output,false,115
BenchmarkTest00281,resource_injection,false,99
BenchmarkTest00282,single_factor_auth,false,308
BenchmarkTest00283,unsalted_hash,false,759
BenchmarkTest00284,process_control,true,114
BenchmarkTest00285,symlink_following_unix,true,61
BenchmarkTest00286,log_encoding_failure,true,117
BenchmarkTest00287,unchecked_return,false,252
BenchmarkTest00288,csrf,true,352
BenchmarkTest00289,sensinlogs,true,532
BenchmarkTest00290,xml_entity_expansion,false,776
BenchmarkTest00291,improper_perm_preservation,true,281
BenchmarkTest00292,weak_prng_security,true,338
BenchmarkTest00293,sensitive_sent_data,true,201
BenchmarkTest00294,unprotected_cred_storage,true,256
BenchmarkTest00295,relative_path_traversal,false,23
BenchmarkTest00296,basic_xss,false,80
BenchmarkTest00297,improper_access_control,true,284
BenchmarkTest00298,info_loss_omission,true,221
BenchmarkTest00299,cleartexttransmit,true,319
BenchmarkTest00300,cookie_no_httponly,true,1004
BenchmarkTest00301,improper_encoding,true,116
BenchmarkTest00302,authnfailure,false,287
BenchmarkTest00303,info_loss_omission,true,221
BenchmarkTest00304,insuff_privilege,true,274
BenchmarkTest00305,absolute_path_traversal,true,36
BenchmarkTest00306,ssti,true,1336
BenchmarkTest00307,equiv_special_elem,true,76
BenchmarkTest00308,insuff_privilege,true,274
BenchmarkTest00309,password_only_auth,true,309
BenchmarkTest00310,authzfailure,false,862
BenchmarkTest00311,weakrand,true,330
BenchmarkTest00312,authzincorrect,false,863
BenchmarkTest00313,insecureperms,false,732
BenchmarkTest00314,sensitive_info_sent,true,201
BenchmarkTest00315,absolute_path_traversal,true,36
BenchmarkTest00316,info_loss_omission,false,221
BenchmarkTest00317,insufficient_entropy,true,331
BenchmarkTest00318,predictable_prng_seed2,false,340
BenchmarkTest00319,log_encoding_failure,false,117
BenchmarkTest00320,privescalation,true,269
BenchmarkTest00321,incorrect_user_mgmt,true,286
BenchmarkTest00322,infodisclosure,false,200
BenchmarkTest00323,ssti,false,1336
BenchmarkTest00324,http_response_split,true,113
BenchmarkTest00325,improper_encoding,true,116
BenchmarkTest00326,xml_entity_expansion,true,776
BenchmarkTest00327,missing_crypto_step,true,325
BenchmarkTest00328,insufficient_prng_entropy,true,332
BenchmarkTest00329,sqli,false,89
BenchmarkTest00330,predictable_numbers_gen,false,340
BenchmarkTest00331,originvalidation,true,346
BenchmarkTest00332,missingcritauthn,true,306
BenchmarkTest00333,unverified_ownership,false,283
BenchmarkTest00334,array_index_oob,true,129
BenchmarkTest00335,xpathi,true,643
BenchmarkTest00336,improper_input_neutralize,true,74
BenchmarkTest00337,weakhash,true,328
BenchmarkTest00338,unverified_signature,false,347
BenchmarkTest00339,cmdi,true,78
BenchmarkTest00340,improper_perm_preservation,false,281
BenchmarkTest00341,same_seed_prng,false,336
BenchmarkTest00342,authnfailure,true,287
BenchmarkTest00343,cleartext_in_memory,true,312
BenchmarkTest00344,improper_access_control,false,284
BenchmarkTest00345,reusing_nonce_key,true,323
BenchmarkTest00346,deserial,false,502
BenchmarkTest00347,empty_password_config,true,258
BenchmarkTest00348,cleartextstorage,false,312
BenchmarkTest00349,cert_host_mismatch,false,297
BenchmarkTest00350,weakrand,false,330
BenchmarkTest00351,missing_encryption,false,311
BenchmarkTest00352,redirect,false,601
BenchmarkTest00353,unchecked_return,true,252
BenchmarkTest00354,weakrand,true,330
BenchmarkTest00355,resourceexhaust,false,400
BenchmarkTest00356,securecookie,false,614
BenchmarkTest00357,unsalted_hash,false,759
BenchmarkTest00358,null_deref,true,476
BenchmarkTest00359,ldapi,false,90
BenchmarkTest00360,resource_injection,true,99
BenchmarkTest00361,codeinj,false,94
BenchmarkTest00362,permissive_allowlist,false,183
BenchmarkTest00363,incorrect_auth_algo,false,303
BenchmarkTest00364,improper_encoding,true,116
BenchmarkTest00365,process_control,false,114
BenchmarkTest00366,hardcodedcreds,false,798
BenchmarkTest00367,clickjacking,false,1021
BenchmarkTest00368,unverified_signature,false,347
BenchmarkTest00369,fileupload,true,434
BenchmarkTest00370,cleartexttransmit,false,319
BenchmarkTest00371,authnfailure,false,287
BenchmarkTest00372,idor,true,639
BenchmarkTest00373,untrusted_func_inclusion,false,829
BenchmarkTest00374,http_response_split,true,113
BenchmarkTest00375,el_injection,true,917
BenchmarkTest00376,xss,true,79
BenchmarkTest00377,absolute_path_traversal,false,36
BenchmarkTest00378,misinterpretation_output,false,115
BenchmarkTest00379,cleartext_in_file,false,313
BenchmarkTest00380,weakhash,true,328
BenchmarkTest00381,dataintegrity,false,345
BenchmarkTest00382,absolute_path_traversal,false,36
BenchmarkTest00383,sessionfixation,true,384
BenchmarkTest00384,dataintegrity,false,345
BenchmarkTest00385,cleartextstorage,true,312
BenchmarkTest00386,csrf,true,352
BenchmarkTest00387,loginjection,true,117
BenchmarkTest00388,predictable_numbers_gen,true,340
BenchmarkTest00389,external_config_control,false,15
BenchmarkTest00390,pathtraver,false,22
BenchmarkTest00391,permissive_allowlist,true,183
BenchmarkTest00392,sensitive_file_web_root,true,219
BenchmarkTest00393,debug_info_leak,false,215
BenchmarkTest00394,dataintegrity,true,345
BenchmarkTest00395,redirect,true,601
BenchmarkTest00396,unverified_signature,true,347
BenchmarkTest00397,weak_password_encode,true,261
BenchmarkTest00398,el_injection,false,917
BenchmarkTest00399,originvalidation,false,346
BenchmarkTest00400,log_encoding_failure,false,117
BenchmarkTest00401,unprotected_cred_storage,false,256
BenchmarkTest00402,securecookie,false,614
BenchmarkTest00403,reusing_nonce_key,true,323
BenchmarkTest00404,external_file_access,false,552
BenchmarkTest00405,extra_parameter_handling,true,235
BenchmarkTest00406,infodisclosure,true,200
BenchmarkTest00407,loginjection,true,117
BenchmarkTest00408,untrusted_func_inclusion,false,829
BenchmarkTest00409,relative_path_traversal,false,23
BenchmarkTest00410,array_index_oob,true,129
BenchmarkTest00411,script_in_attributes,true,83
BenchmarkTest00412,password_only_auth,true,309
BenchmarkTest00413,tlsverify,false,295
BenchmarkTest00414,debug_info_leak,false,215
BenchmarkTest00415,log_encoding_failure,true,117
BenchmarkTest00416,predictable_numbers_gen,false,340
BenchmarkTest00417,key_past_expiration,false,324
BenchmarkTest00418,clickjacking,false,1021
BenchmarkTest00419,equiv_special_elem,true,76
BenchmarkTest00420,cleartext_in_file,true,313
BenchmarkTest00421,predictable_prng_seed2,true,340
BenchmarkTest00422,http_response_split,false,113
BenchmarkTest00423,pathtraver,false,22
BenchmarkTest00424,null_deref,true,476
BenchmarkTest00425,xml_injection,true,91
BenchmarkTest00426,http_response_split,true,113
BenchmarkTest00427,improper_priv_handling,false,280
BenchmarkTest00428,same_seed_prng,false,336
BenchmarkTest00429,securecookie,false,614
BenchmarkTest00430,argument_injection,true,88
BenchmarkTest00431,clickjacking,true,1021
BenchmarkTest00432,idor,false,639
BenchmarkTest00433,insuff_privilege,true,274
BenchmarkTest00434,loginjection,false,117
BenchmarkTest00435,info_loss_omission,false,221
BenchmarkTest00436,external_config_control,true,15
BenchmarkTest00437,misinterpretation_output,true,115
BenchmarkTest00438,argument_injection,true,88
BenchmarkTest00439,cleartext_in_memory,false,312
BenchmarkTest00440,weakrand,false,330
BenchmarkTest00441,resourceexhaust,false,400
BenchmarkTest00442,incorrect_privilege_assign,true,266
BenchmarkTest00443,crlfinjection,true,93
BenchmarkTest00444,bad_cert_chain,false,296
BenchmarkTest00445,eval_injection,true,95
BenchmarkTest00446,process_control,true,114
BenchmarkTest00447,xxe,true,611
BenchmarkTest00448,improper_access_control,false,284
BenchmarkTest00449,cookie_no_httponly,true,1004
BenchmarkTest00450,equiv_special_elem,true,76
BenchmarkTest00451,errormessage,false,209
BenchmarkTest00452,cookie_no_httponly,false,1004
BenchmarkTest00453,dataintegrity,false,345
BenchmarkTest00454,originvalidation,true,346
BenchmarkTest00455,hardcodedcreds,true,798
BenchmarkTest00456,improper_priv_handling,false,280
BenchmarkTest00457,external_file_access,false,552
BenchmarkTest00458,unverified_signature,false,347
BenchmarkTest00459,bad_cert_chain,false,296
BenchmarkTest00460,cmdi,false,78
BenchmarkTest00461,permissive_allowlist,false,183
BenchmarkTest00462,weakcipher,false,327
BenchmarkTest00463,ldapi,false,90
BenchmarkTest00464,infodisclosure,false,200
BenchmarkTest00465,idor,true,639
BenchmarkTest00466,sensinlogs,true,532
BenchmarkTest00467,corsmisconfig,true,942
BenchmarkTest00468,symlink_following,false,59
BenchmarkTest00469,improper_access_control,true,284
BenchmarkTest00470,predictable_prng_seed,true,337
BenchmarkTest00471,debug_info_leak,false,215
BenchmarkTest00472,race_condition,true,362
BenchmarkTest00473,authnfailure,true,287
BenchmarkTest00474,extra_parameter_handling,true,235
BenchmarkTest00475,permissive_allowlist,false,183
BenchmarkTest00476,xss,true,79
BenchmarkTest00477,improper_input_neutralize,false,74
BenchmarkTest00478,auth_primary_weakness,false,305
BenchmarkTest00479,missingcritauthn,true,306
BenchmarkTest00480,sqli,true,89
BenchmarkTest00481,missing_encryption,false,311
BenchmarkTest00482,idor,true,639
BenchmarkTest00483,unsafe_reflection,true,470
BenchmarkTest00484,relative_path_traversal,false,23
BenchmarkTest00485,external_file_access,true,552
BenchmarkTest00486,cleartext_in_memory,true,312
BenchmarkTest00487,hardcoded_crypto_key,false,321
BenchmarkTest00488,fileupload,false,434
BenchmarkTest00489,http_response_split,false,113
BenchmarkTest00490,single_factor_auth,true,308
BenchmarkTest00491,auth_bypass_alt_path,true,288
BenchmarkTest00492,sensitive_sent_data,true,201
BenchmarkTest00493,weak_password_encode,true,261
BenchmarkTest00494,absolute_path_traversal,false,36
BenchmarkTest00495,weakcipher,true,327
BenchmarkTest00496,xxe,true,611
BenchmarkTest00497,dataintegrity,false,345
BenchmarkTest00498,auth_bypass_alt_name,false,289
BenchmarkTest00499,static_code_injection,true,96
BenchmarkTest00500,predictable_prng_seed2,false,340
BenchmarkTest00501,single_factor_auth,true,308
BenchmarkTest00502,insecure_temp_perms,false,379
BenchmarkTest00503,auth_bypass_alt_path,false,288
BenchmarkTest00504,cleartext_in_memory,true,312
BenchmarkTest00505,originvalidation,true,346
BenchmarkTest00506,corsmisconfig,true,942
BenchmarkTest00507,unsalted_hash,true,759
BenchmarkTest00508,same_seed_prng,true,336
BenchmarkTest00509,process_control,false,114
BenchmarkTest00510,predictable_prng_seed,true,337
BenchmarkTest00511,credprotection,true,522
BenchmarkTest00512,external_control_path,false,73
BenchmarkTest00513,missing_encryption,false,311
BenchmarkTest00514,weakrand,true,330
BenchmarkTest00515,corsmisconfig,false,942
BenchmarkTest00516,pathtraver,false,22
BenchmarkTest00517,insuff_privilege,true,274
BenchmarkTest00518,incorrect_user_mgmt,true,286
BenchmarkTest00519,debug_info_leak,false,215
BenchmarkTest00520,improper_perm_preservation,false,281
BenchmarkTest00521,auth_bypass_alt_path,true,288
BenchmarkTest00522,originvalidation,false,346
BenchmarkTest00523,crlfinjection,true,93
BenchmarkTest00524,fileupload,true,434
BenchmarkTest00525,cleartextstorage,true,312
BenchmarkTest00526,untrusted_func_inclusion,false,829
BenchmarkTest00527,improper_authorization,true,285
BenchmarkTest00528,predictable_prng_seed,false,337
BenchmarkTest00529,pathtraver,false,22
BenchmarkTest00530,sensitive_info_sent,false,201
BenchmarkTest00531,no_random_iv,true,329
BenchmarkTest00532,sqli,true,89
BenchmarkTest00533,corsmisconfig,false,942
BenchmarkTest00534,sensitive_file_web_root,true,219
BenchmarkTest00535,symlink_following,true,59
BenchmarkTest00536,xml_entity_expansion,true,776
BenchmarkTest00537,redirect,false,601
BenchmarkTest00538,insecureperms,false,732
BenchmarkTest00539,auth_bypass_immutable,false,302
BenchmarkTest00540,cert_host_mismatch,true,297
BenchmarkTest00541,securecookie,false,614
BenchmarkTest00542,script_in_attributes,true,83
BenchmarkTest00543,weakhash,true,328
BenchmarkTest00544,cookie_no_validation,true,565
BenchmarkTest00545,missing_encryption,true,311
BenchmarkTest00546,weakrand,true,330
BenchmarkTest00547,hardcoded_password,false,259
BenchmarkTest00548,improper_perm_preservation,true,281
BenchmarkTest00549,weakkeylength,true,326
BenchmarkTest00550,sensitive_info_sent,false,201
BenchmarkTest00551,equiv_special_elem,true,76
BenchmarkTest00552,incorrect_auth_algo,true,303
BenchmarkTest00553,tlsverify,true,295
BenchmarkTest00554,hardcodedcreds,true,798
BenchmarkTest00555,extra_parameter_handling,false,235
BenchmarkTest00556,inputval,false,20
BenchmarkTest00557,static_code_injection,true,96
BenchmarkTest00558,sensinlogs,false,532
BenchmarkTest00559,insecureperms,false,732
BenchmarkTest00560,hardcoded_crypto_key,false,321
BenchmarkTest00561,infodisclosure,true,200
BenchmarkTest00562,improper_perm_preservation,false,281
BenchmarkTest00563,resource_injection,false,99
BenchmarkTest00564,sensitive_sent_data,true,201
BenchmarkTest00565,cleartext_in_file,true,313
BenchmarkTest00566,http_response_split,false,113
BenchmarkTest00567,ssrf,false,918
BenchmarkTest00568,unverified_ownership,false,283
BenchmarkTest00569,equiv_special_elem,false,76
BenchmarkTest00570,redirect,false,601
BenchmarkTest00571,key_past_expiration,false,324
BenchmarkTest00572,weakhash,true,328
BenchmarkTest00573,errormessage,true,209
BenchmarkTest00574,equiv_special_elem,true,76
BenchmarkTest00575,debug_info_leak,false,215
BenchmarkTest00576,symlink_following_unix,true,61
BenchmarkTest00577,cleartext_in_file,true,313
BenchmarkTest00578,auth_bypass_alt_name,true,289
BenchmarkTest00579,missingcritauthn,true,306
BenchmarkTest00580,hardcoded_password,false,259
BenchmarkTest00581,weak_password_encode,false,261
BenchmarkTest00582,insecuretemp,false,377
BenchmarkTest00583,hardcoded_password,false,259
BenchmarkTest00584,missing_xml_validation,true,112
BenchmarkTest00585,hardcoded_password,true,259
BenchmarkTest00586,auth_bypass_spoofing,false,290
BenchmarkTest00587,hardcoded_password,true,259
BenchmarkTest00588,clickjacking,true,1021
BenchmarkTest00589,no_random_iv,true,329
BenchmarkTest00590,single_factor_auth,true,308
BenchmarkTest00591,errormessage,true,209
BenchmarkTest00592,missing_auth_step,true,304
BenchmarkTest00593,bad_cert_chain,false,296
BenchmarkTest00594,genericcmdi,false,77
BenchmarkTest00595,improper_encoding,false,116
BenchmarkTest00596,redirect,true,601
BenchmarkTest00597,errormessage,true,209
BenchmarkTest00598,missing_auth_step,false,304
BenchmarkTest00599,credprotection,false,522
BenchmarkTest00600,symlink_following_unix,true,61
BenchmarkTest00601,hardcodedcreds,true,798
BenchmarkTest00602,process_control,true,114
BenchmarkTest00603,info_loss_omission,false,221
BenchmarkTest00604,external_config_control,false,15
BenchmarkTest00605,script_in_attributes,false,83
BenchmarkTest00606,improper_priv_handling,true,280
BenchmarkTest00607,resourceexhaust,false,400
BenchmarkTest00608,argument_injection,false,88
BenchmarkTest00609,empty_password_config,true,258
BenchmarkTest00610,eval_injection,true,95
BenchmarkTest00611,unverified_comm_source,true,940
BenchmarkTest00612,missing_crypto_step,false,325
BenchmarkTest00613,idor,false,639
