# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest00146,cleartext_in_memory,true,312
BenchmarkTest00147,cookie_no_httponly,false,1004
BenchmarkTest00148,codeinj,false,94
BenchmarkTest00149,redirect,false,601
BenchmarkTest00150,inputval,false,20
BenchmarkTest00151,missing_encryption,false,311
BenchmarkTest00152,unverified_signature,true,347
BenchmarkTest00153,insecureperms,true,732
BenchmarkTest00154,http_response_split,false,113
BenchmarkTest00155,external_control_path,true,73
BenchmarkTest00156,missing_encryption,false,311
BenchmarkTest00157,http_response_split,true,113
BenchmarkTest00158,authnfailure,true,287
BenchmarkTest00159,cleartext_in_memory,true,312
BenchmarkTest00160,unprotected_cred_storage,true,256
BenchmarkTest00161,xml_injection,false,91
BenchmarkTest00162,cleartextstorage,true,312
BenchmarkTest00163,el_injection,true,917
BenchmarkTest00164,dataintegrity,true,345
BenchmarkTest00165,sessionfixation,true,384
BenchmarkTest00166,external_file_access,false,552
BenchmarkTest00167,improper_input_neutralize,false,74
BenchmarkTest00168,dataintegrity,false,345
BenchmarkTest00169,sessionfixation,true,384
BenchmarkTest00170,improper_authorization,true,285
BenchmarkTest00171,weakkeylength,true,326
BenchmarkTest00172,infodisclosure,false,200
BenchmarkTest00173,cookie_no_validation,false,565
BenchmarkTest00174,weakkeylength,true,326
BenchmarkTest00175,privescalation,true,269
BenchmarkTest00176,sqli,true,89
BenchmarkTest00177,unprotected_cred_storage,false,256
BenchmarkTest00178,authzfailure,true,862
BenchmarkTest00179,authnfailure,false,287
BenchmarkTest00180,unverified_comm_source,true,940
BenchmarkTest00181,cmdi,false,78
BenchmarkTest00182,clickjacking,true,1021
BenchmarkTest00183,race_condition,false,362
BenchmarkTest00184,idor,false,639
BenchmarkTest00185,fileupload,false,434
BenchmarkTest00186,external_control_path,false,73
BenchmarkTest00187,genericcmdi,false,77
BenchmarkTest00188,idor,false,639
BenchmarkTest00189,inputval,true,20
BenchmarkTest00190,null_deref,false,476
BenchmarkTest00191,privescalation,false,269
BenchmarkTest00192,external_control_path,true,73
BenchmarkTest00193,xml_injection,true,91
BenchmarkTest00194,absolute_path_traversal,false,36
BenchmarkTest00195,improper_authorization,true,285
BenchmarkTest00196,external_file_access,true,552
BenchmarkTest00197,unsalted_hash,false,759
BenchmarkTest00198,csrf,true,352
BenchmarkTest00199,untrusted_func_inclusion,true,829
BenchmarkTest00200,untrusted_func_inclusion,true,829
BenchmarkTest00201,el_injection,false,917
BenchmarkTest00202,intoverflow,false,190
BenchmarkTest00203,cookie_no_validation,false,565
BenchmarkTest00204,unverified_comm_source,false,940
BenchmarkTest00205,codeinj,false,94
BenchmarkTest00206,privescalation,false,269
BenchmarkTest00207,external_file_access,false,552
BenchmarkTest00208,cleartextstorage,true,312
BenchmarkTest00209,insecureperms,true,732
BenchmarkTest00210,hardcodedcreds,false,798
BenchmarkTest00211,el_injection,true,917
BenchmarkTest00212,xss,true,79
BenchmarkTest00213,ssrf,false,918
BenchmarkTest00214,idor,false,639
BenchmarkTest00215,unsalted_hash,false,759
BenchmarkTest00216,el_injection,false,917
BenchmarkTest00217,authzfailure,true,862
BenchmarkTest00218,unsalted_hash,true,759
BenchmarkTest00219,symlink_following,true,59
BenchmarkTest00220,insecureperms,true,732
BenchmarkTest00221,relative_path_traversal,false,23
BenchmarkTest00222,sensinlogs,false,532
BenchmarkTest00223,unsafe_reflection,false,470
BenchmarkTest00224,inputval,true,20
BenchmarkTest00225,authzfailure,true,862
BenchmarkTest00226,weak_prng_security,true,338
BenchmarkTest00227,ldapi,true,90
BenchmarkTest00228,resourceexhaust,true,400
BenchmarkTest00229,cleartext_in_memory,true,312
BenchmarkTest00230,codeinj,true,94
BenchmarkTest00231,weak_prng_security,false,338
BenchmarkTest00232,intoverflow,true,190
BenchmarkTest00233,xpathi,true,643
BenchmarkTest00234,missing_encryption,false,311
BenchmarkTest00235,genericcmdi,true,77
BenchmarkTest00236,improper_input_neutralize,false,74
BenchmarkTest00237,hardcodedcreds,true,798
BenchmarkTest00238,cleartext_in_memory,false,312
BenchmarkTest00239,authzfailure,true,862
BenchmarkTest00240,symlink_following,true,59
BenchmarkTest00241,weakkeylength,false,326
BenchmarkTest00242,weak_prng_security,false,338
BenchmarkTest00243,cmdi,true,78
BenchmarkTest00244,xpathi,true,643
BenchmarkTest00245,sessionfixation,true,384
BenchmarkTest00246,null_deref,false,476
BenchmarkTest00247,null_deref,false,476
BenchmarkTest00248,cookie_no_validation,true,565
BenchmarkTest00249,sensinlogs,false,532
BenchmarkTest00250,csrf,true,352
BenchmarkTest00251,ssrf,true,918
BenchmarkTest00252,privescalation,true,269
BenchmarkTest00253,xml_entity_expansion,true,776
BenchmarkTest00254,hardcodedcreds,true,798
BenchmarkTest00255,pathtraver,false,22
BenchmarkTest00256,tlsverify,true,295
BenchmarkTest00257,xml_injection,true,91
BenchmarkTest00258,race_condition,true,362
BenchmarkTest00259,symlink_following,true,59
BenchmarkTest00260,idor,true,639
BenchmarkTest00261,fileupload,true,434
BenchmarkTest00262,hardcodedcreds,false,798
BenchmarkTest00263,xxe,true,611
BenchmarkTest00264,weak_prng_security,false,338
BenchmarkTest00265,sensinlogs,true,532
BenchmarkTest00266,privescalation,true,269
BenchmarkTest00267,intoverflow,true,190
BenchmarkTest00268,ssti,true,1336
BenchmarkTest00269,corsmisconfig,false,942
BenchmarkTest00270,external_file_access,true,552
BenchmarkTest00271,race_condition,false,362
BenchmarkTest00272,authzfailure,true,862
BenchmarkTest00273,insecureperms,false,732
BenchmarkTest00274,securecookie,false,614
BenchmarkTest00275,ssrf,false,918
BenchmarkTest00276,improper_authorization,true,285
BenchmarkTest00277,codeinj,false,94
BenchmarkTest00278,missingcritauthn,true,306
BenchmarkTest00279,clickjacking,false,1021
BenchmarkTest00280,xml_injection,false,91
BenchmarkTest00281,xpathi,true,643
BenchmarkTest00282,cleartexttransmit,false,319
BenchmarkTest00283,external_control_path,false,73
BenchmarkTest00284,csrf,true,352
BenchmarkTest00285,external_file_access,true,552
BenchmarkTest00286,unprotected_cred_storage,true,256
BenchmarkTest00287,xpathi,true,643
BenchmarkTest00288,tlsverify,false,295
BenchmarkTest00289,sessionfixation,true,384
BenchmarkTest00290,xml_entity_expansion,true,776
BenchmarkTest00291,deserial,true,502
BenchmarkTest00292,corsmisconfig,false,942
BenchmarkTest00293,credprotection,true,522
BenchmarkTest00294,improper_input_neutralize,false,74
BenchmarkTest00295,intoverflow,true,190
BenchmarkTest00296,external_control_path,true,73
BenchmarkTest00297,hardcodedcreds,false,798
BenchmarkTest00298,unsafe_reflection,true,470
BenchmarkTest00299,http_response_split,true,113
BenchmarkTest00300,ssrf,false,918
BenchmarkTest00301,resourceexhaust,false,400
BenchmarkTest00302,improper_authorization,true,285
BenchmarkTest00303,cookie_no_validation,false,565
BenchmarkTest00304,ssrf,false,918
BenchmarkTest00305,improper_encoding,true,116
BenchmarkTest00306,external_control_path,false,73
BenchmarkTest00307,sqli,true,89
BenchmarkTest00308,argument_injection,true,88
BenchmarkTest00309,cleartext_in_memory,true,312
BenchmarkTest00310,pathtraver,false,22
BenchmarkTest00311,xxe,true,611
BenchmarkTest00312,relative_path_traversal,false,23
BenchmarkTest00313,unsafe_reflection,true,470
BenchmarkTest00314,external_control_path,true,73
BenchmarkTest00315,weakkeylength,false,326
BenchmarkTest00316,fileupload,true,434
BenchmarkTest00317,hardcodedcreds,true,798
BenchmarkTest00318,authzfailure,false,862
BenchmarkTest00319,relative_path_traversal,false,23
BenchmarkTest00320,privescalation,false,269
BenchmarkTest00321,improper_encoding,true,116
BenchmarkTest00322,errormessage,true,209
BenchmarkTest00323,eval_injection,true,95
BenchmarkTest00324,weakcipher,false,327
BenchmarkTest00325,deserial,true,502
BenchmarkTest00326,http_response_split,true,113
BenchmarkTest00327,genericcmdi,true,77
BenchmarkTest00328,clickjacking,false,1021
BenchmarkTest00329,xxe,false,611
BenchmarkTest00330,cmdi,false,78
BenchmarkTest00331,argument_injection,true,88
BenchmarkTest00332,weak_prng_security,true,338
BenchmarkTest00333,absolute_path_traversal,true,36
BenchmarkTest00334,xss,false,79
BenchmarkTest00335,xml_injection,false,91
BenchmarkTest00336,xml_entity_expansion,false,776
BenchmarkTest00337,ssrf,true,918
BenchmarkTest00338,ldapi,true,90
BenchmarkTest00339,pathtraver,true,22
BenchmarkTest00340,sessionfixation,false,384
BenchmarkTest00341,cleartext_in_memory,true,312
BenchmarkTest00342,absolute_path_traversal,false,36
BenchmarkTest00343,unverified_signature,false,347
BenchmarkTest00344,xpathi,false,643
BenchmarkTest00345,privescalation,false,269
BenchmarkTest00346,unsafe_reflection,true,470
BenchmarkTest00347,relative_path_traversal,false,23
BenchmarkTest00348,improper_authorization,false,285
BenchmarkTest00349,unsafe_reflection,false,470
BenchmarkTest00350,redirect,false,601
BenchmarkTest00351,authnfailure,true,287
BenchmarkTest00352,unverified_comm_source,false,940
BenchmarkTest00353,missing_encryption,true,311
BenchmarkTest00354,sensinlogs,true,532
BenchmarkTest00355,untrusted_func_inclusion,true,829
BenchmarkTest00356,sessionfixation,true,384
BenchmarkTest00357,ldapi,false,90
BenchmarkTest00358,null_deref,true,476
BenchmarkTest00359,hardcodedcreds,false,798
BenchmarkTest00360,xml_injection,false,91
BenchmarkTest00361,xss,true,79
BenchmarkTest00362,securecookie,false,614
BenchmarkTest00363,clickjacking,false,1021
BenchmarkTest00364,unverified_signature,true,347
BenchmarkTest00365,corsmisconfig,true,942
BenchmarkTest00366,cookie_no_validation,true,565
BenchmarkTest00367,xpathi,false,643
BenchmarkTest00368,weakkeylength,false,326
BenchmarkTest00369,ldapi,false,90
BenchmarkTest00370,xss,false,79
BenchmarkTest00371,xpathi,false,643
BenchmarkTest00372,sessionfixation,true,384
BenchmarkTest00373,missingcritauthn,true,306
BenchmarkTest00374,improper_authorization,false,285
BenchmarkTest00375,improper_authorization,true,285
BenchmarkTest00376,infodisclosure,true,200
BenchmarkTest00377,corsmisconfig,false,942
BenchmarkTest00378,ssrf,true,918
BenchmarkTest00379,unverified_comm_source,false,940
BenchmarkTest00380,eval_injection,false,95
BenchmarkTest00381,cmdi,false,78
BenchmarkTest00382,weakcipher,false,327
BenchmarkTest00383,tlsverify,false,295
BenchmarkTest00384,ssrf,false,918
BenchmarkTest00385,xml_entity_expansion,false,776
BenchmarkTest00386,deserial,false,502
BenchmarkTest00387,xss,true,79
BenchmarkTest00388,cookie_no_httponly,false,1004
BenchmarkTest00389,xpathi,true,643
BenchmarkTest00390,deserial,false,502
BenchmarkTest00391,genericcmdi,false,77
BenchmarkTest00392,ssrf,false,918
BenchmarkTest00393,pathtraver,true,22
BenchmarkTest00394,genericcmdi,false,77
BenchmarkTest00395,securecookie,true,614
BenchmarkTest00396,symlink_following,false,59
BenchmarkTest00397,idor,false,639
BenchmarkTest00398,clickjacking,false,1021
BenchmarkTest00399,sensinlogs,true,532
BenchmarkTest00400,privescalation,false,269
BenchmarkTest00401,argument_injection,false,88
BenchmarkTest00402,xxe,true,611
BenchmarkTest00403,authzfailure,true,862
BenchmarkTest00404,improper_authorization,false,285
BenchmarkTest00405,cmdi,false,78
BenchmarkTest00406,codeinj,true,94
BenchmarkTest00407,intoverflow,true,190
BenchmarkTest00408,authnfailure,true,287
BenchmarkTest00409,xml_entity_expansion,true,776
BenchmarkTest00410,xml_entity_expansion,true,776
BenchmarkTest00411,authnfailure,false,287
BenchmarkTest00412,authnfailure,true,287
BenchmarkTest00413,cleartext_in_memory,false,312
BenchmarkTest00414,dataintegrity,true,345
BenchmarkTest00415,improper_encoding,true,116
BenchmarkTest00416,securecookie,false,614
BenchmarkTest00417,authzincorrect,true,863
BenchmarkTest00418,xxe,true,611
BenchmarkTest00419,pathtraver,true,22
BenchmarkTest00420,unsafe_reflection,true,470
BenchmarkTest00421,idor,false,639
BenchmarkTest00422,dataintegrity,true,345
BenchmarkTest00423,insecureperms,true,732
BenchmarkTest00424,pathtraver,false,22
BenchmarkTest00425,fileupload,false,434
BenchmarkTest00426,hardcodedcreds,false,798
BenchmarkTest00427,sqli,false,89
BenchmarkTest00428,http_response_split,false,113
BenchmarkTest00429,errormessage,true,209
BenchmarkTest00430,el_injection,false,917
BenchmarkTest00431,cookie_no_httponly,true,1004
BenchmarkTest00432,improper_encoding,false,116
BenchmarkTest00433,unsafe_reflection,true,470
BenchmarkTest00434,relative_path_traversal,true,23
BenchmarkTest00435,genericcmdi,false,77
BenchmarkTest00436,ssti,true,1336
BenchmarkTest00437,authzfailure,true,862
BenchmarkTest00438,weakkeylength,true,326
BenchmarkTest00439,cookie_no_httponly,false,1004
BenchmarkTest00440,authzincorrect,false,863
BenchmarkTest00441,insecureperms,true,732
BenchmarkTest00442,missingcritauthn,false,306
BenchmarkTest00443,insecureperms,true,732
BenchmarkTest00444,clickjacking,true,1021
BenchmarkTest00445,xpathi,true,643
BenchmarkTest00446,unverified_comm_source,true,940
BenchmarkTest00447,xss,true,79
BenchmarkTest00448,xml_entity_expansion,false,776
BenchmarkTest00449,race_condition,true,362
BenchmarkTest00450,relative_path_traversal,false,23
BenchmarkTest00451,argument_injection,false,88
BenchmarkTest00452,relative_path_traversal,false,23
BenchmarkTest00453,xss,false,79
BenchmarkTest00454,xpathi,false,643
BenchmarkTest00455,insecureperms,false,732
BenchmarkTest00456,xml_injection,true,91
BenchmarkTest00457,ldapi,true,90
BenchmarkTest00458,inputval,true,20
BenchmarkTest00459,cleartextstorage,true,312
BenchmarkTest00460,unprotected_cred_storage,false,256
BenchmarkTest00461,cookie_no_httponly,false,1004
BenchmarkTest00462,cleartexttransmit,false,319
BenchmarkTest00463,unsalted_hash,false,759
BenchmarkTest00464,credprotection,false,522
BenchmarkTest00465,inputval,false,20
BenchmarkTest00466,weakcipher,false,327
BenchmarkTest00467,ldapi,true,90
BenchmarkTest00468,external_file_access,true,552
BenchmarkTest00469,insecureperms,true,732
BenchmarkTest00470,corsmisconfig,true,942
BenchmarkTest00471,idor,true,639
BenchmarkTest00472,race_condition,false,362
BenchmarkTest00473,intoverflow,false,190
BenchmarkTest00474,tlsverify,false,295
BenchmarkTest00475,tlsverify,true,295
BenchmarkTest00476,resourceexhaust,true,400
BenchmarkTest00477,unverified_comm_source,true,940
BenchmarkTest00478,relative_path_traversal,false,23
BenchmarkTest00479,genericcmdi,false,77
BenchmarkTest00480,pathtraver,true,22
BenchmarkTest00481,pathtraver,true,22
BenchmarkTest00482,xxe,false,611
BenchmarkTest00483,ldapi,false,90
BenchmarkTest00484,external_file_access,false,552
BenchmarkTest00485,unverified_signature,false,347
BenchmarkTest00486,race_condition,true,362
BenchmarkTest00487,privescalation,true,269
BenchmarkTest00488,fileupload,true,434
BenchmarkTest00489,weakcipher,true,327
BenchmarkTest00490,race_condition,true,362
BenchmarkTest00491,cookie_no_httponly,true,1004
BenchmarkTest00492,authzincorrect,true,863
BenchmarkTest00493,unsalted_hash,false,759
BenchmarkTest00494,cleartexttransmit,false,319
BenchmarkTest00495,infodisclosure,true,200
BenchmarkTest00496,xml_injection,false,91
BenchmarkTest00497,privescalation,true,269
BenchmarkTest00498,unverified_comm_source,false,940
BenchmarkTest00499,sensinlogs,true,532
BenchmarkTest00500,unverified_signature,false,347
BenchmarkTest00501,dataintegrity,true,345
BenchmarkTest00502,inputval,true,20
BenchmarkTest00503,securecookie,false,614
BenchmarkTest00504,authzfailure,false,862
BenchmarkTest00505,pathtraver,true,22
BenchmarkTest00506,weakkeylength,false,326
BenchmarkTest00507,csrf,false,352
BenchmarkTest00508,unverified_comm_source,true,940
BenchmarkTest00509,external_file_access,true,552
BenchmarkTest00510,cookie_no_validation,true,565
BenchmarkTest00511,cleartexttransmit,true,319
BenchmarkTest00512,errormessage,false,209
BenchmarkTest00513,deserial,true,502
BenchmarkTest00514,inputval,false,20
BenchmarkTest00515,relative_path_traversal,false,23
BenchmarkTest00516,sessionfixation,false,384
BenchmarkTest00517,corsmisconfig,true,942
BenchmarkTest00518,intoverflow,false,190
BenchmarkTest00519,credprotection,false,522
BenchmarkTest00520,csrf,true,352
BenchmarkTest00521,weak_prng_security,true,338
BenchmarkTest00522,weakcipher,true,327
BenchmarkTest00523,unsalted_hash,true,759
BenchmarkTest00524,unsalted_hash,false,759
BenchmarkTest00525,clickjacking,true,1021
BenchmarkTest00526,sqli,false,89
BenchmarkTest00527,xml_entity_expansion,false,776
BenchmarkTest00528,sessionfixation,false,384
BenchmarkTest00529,external_control_path,false,73
BenchmarkTest00530,ldapi,true,90
BenchmarkTest00531,resourceexhaust,true,400
BenchmarkTest00532,infodisclosure,true,200
BenchmarkTest00533,symlink_following,false,59
BenchmarkTest00534,el_injection,true,917
BenchmarkTest00535,sensinlogs,false,532
BenchmarkTest00536,sqli,false,89
BenchmarkTest00537,resourceexhaust,false,400
BenchmarkTest00538,idor,true,639
BenchmarkTest00539,clickjacking,false,1021
BenchmarkTest00540,deserial,true,502
BenchmarkTest00541,external_file_access,false,552
BenchmarkTest00542,privescalation,false,269
BenchmarkTest00543,external_file_access,false,552
BenchmarkTest00544,el_injection,false,917
BenchmarkTest00545,ssrf,false,918
BenchmarkTest00546,csrf,true,352
BenchmarkTest00547,unsafe_reflection,true,470
BenchmarkTest00548,codeinj,true,94
BenchmarkTest00549,deserial,false,502
BenchmarkTest00550,weakcipher,true,327
BenchmarkTest00551,unsalted_hash,true,759
BenchmarkTest00552,deserial,true,502
BenchmarkTest00553,securecookie,false,614
BenchmarkTest00554,errormessage,false,209
BenchmarkTest00555,infodisclosure,false,200
BenchmarkTest00556,pathtraver,true,22
BenchmarkTest00557,eval_injection,false,95
BenchmarkTest00558,unsafe_reflection,false,470
BenchmarkTest00559,cleartext_in_memory,true,312
BenchmarkTest00560,resourceexhaust,true,400
BenchmarkTest00561,sessionfixation,false,384
BenchmarkTest00562,xss,true,79
BenchmarkTest00563,resourceexhaust,false,400
BenchmarkTest00564,idor,true,639
BenchmarkTest00565,errormessage,false,209
BenchmarkTest00566,corsmisconfig,false,942
BenchmarkTest00567,improper_input_neutralize,true,74
BenchmarkTest00568,inputval,true,20
BenchmarkTest00569,cleartext_in_memory,false,312
BenchmarkTest00570,ssrf,true,918
BenchmarkTest00571,ssrf,false,918
BenchmarkTest00572,unprotected_cred_storage,true,256
BenchmarkTest00573,errormessage,false,209
BenchmarkTest00574,xml_entity_expansion,true,776
BenchmarkTest00575,argument_injection,false,88
BenchmarkTest00576,absolute_path_traversal,false,36
BenchmarkTest00577,cleartext_in_memory,false,312
BenchmarkTest00578,csrf,false,352
BenchmarkTest00579,clickjacking,false,1021
BenchmarkTest00580,weakkeylength,true,326
BenchmarkTest00581,unverified_signature,false,347
BenchmarkTest00582,missing_encryption,false,311
BenchmarkTest00583,absolute_path_traversal,true,36
BenchmarkTest00584,missing_encryption,true,311
BenchmarkTest00585,xml_injection,false,91
BenchmarkTest00586,corsmisconfig,false,942
BenchmarkTest00587,improper_encoding,false,116
BenchmarkTest00588,dataintegrity,false,345
BenchmarkTest00589,improper_encoding,false,116
BenchmarkTest00590,improper_encoding,true,116
BenchmarkTest00591,dataintegrity,false,345
BenchmarkTest00592,resourceexhaust,false,400
BenchmarkTest00593,xml_injection,true,91
BenchmarkTest00594,improper_encoding,false,116
BenchmarkTest00595,xpathi,false,643
BenchmarkTest00596,external_file_access,false,552
BenchmarkTest00597,improper_input_neutralize,false,74
BenchmarkTest00598,el_injection,false,917
BenchmarkTest00599,relative_path_traversal,false,23
BenchmarkTest00600,genericcmdi,false,77
BenchmarkTest00601,absolute_path_traversal,true,36
BenchmarkTest00602,pathtraver,true,22
BenchmarkTest00603,hardcodedcreds,true,798
BenchmarkTest00604,race_condition,true,362
BenchmarkTest00605,race_condition,false,362
BenchmarkTest00606,improper_input_neutralize,true,74
BenchmarkTest00607,corsmisconfig,true,942
BenchmarkTest00608,genericcmdi,false,77
BenchmarkTest00609,tlsverify,false,295
BenchmarkTest00610,xxe,true,611
BenchmarkTest00611,xml_entity_expansion,false,776
BenchmarkTest00612,symlink_following,true,59
BenchmarkTest00613,redirect,true,601
BenchmarkTest00614,xpathi,false,643
BenchmarkTest00615,sensinlogs,false,532
BenchmarkTest00616,symlink_following,true,59
BenchmarkTest00617,eval_injection,true,95
BenchmarkTest00618,improper_input_neutralize,true,74
BenchmarkTest00619,ssrf,true,918
BenchmarkTest00620,weakkeylength,false,326
BenchmarkTest00621,pathtraver,false,22
BenchmarkTest00622,improper_input_neutralize,false,74
BenchmarkTest00623,dataintegrity,true,345
BenchmarkTest00624,authzincorrect,true,863
BenchmarkTest00625,deserial,false,502
BenchmarkTest00626,argument_injection,true,88
BenchmarkTest00627,ssti,true,1336
BenchmarkTest00628,intoverflow,true,190
BenchmarkTest00629,hardcodedcreds,false,798
BenchmarkTest00630,cleartextstorage,false,312
BenchmarkTest00631,unprotected_cred_storage,false,256
BenchmarkTest00632,xss,true,79
BenchmarkTest00633,cleartexttransmit,false,319
BenchmarkTest00634,ssti,false,1336
BenchmarkTest00635,corsmisconfig,true,942
BenchmarkTest00636,deserial,true,502
BenchmarkTest00637,race_condition,true,362
BenchmarkTest00638,deserial,true,502
BenchmarkTest00639,xml_entity_expansion,true,776
BenchmarkTest00640,absolute_path_traversal,false,36
